GCL	30.90	908782
GCL	31.41	908961
GCL	31.91	909023
GCL	32.41	1013684
GCL	32.91	1013793
GCL	33.42	1117723
GCL	33.92	1117872
GCL	34.42	1213207
GCL	34.92	1213411
GCL	35.43	1302099
GCL	35.93	1302290
GCL	36.43	1384711
GCL	36.93	1384907
GCL	37.44	1385176
GCL	37.94	1459181
GCL	38.44	1459412
GCL	38.94	1515726
GCL	39.45	1515829
GCL	39.95	1556690
GCL	40.45	1556854
GCL	40.95	1582678
GCL	41.71	1582806
GCL	42.46	1595160
GCL	42.96	1595133
GCL	43.47	1599625
GCL	43.97	1599611
GCL	44.47	1591404
GCL	44.97	1591336
GCL	45.48	1573254
GCL	45.98	1573270
GCL	46.48	1545602
GCL	46.98	1545533
GCL	47.49	1545486
GCL	47.99	1514509
GCL	48.49	1514641
GCL	48.99	1482473
GCL	49.50	1482514
GCL	50.00	1436815
GCL	50.50	1436871
GCL	51.01	1391216
GCL	51.51	1391090
GCL	52.01	1342063
GCL	52.51	1341999
GCL	53.02	1341760
GCL	53.52	1291117
GCL	54.02	1291019
GCL	54.52	1235545
GCL	55.03	1235388
GCL	55.53	1179097
GCL	56.03	1178925
GCL	56.53	1109056
GCL	57.04	1108886
GCL	57.54	1035513
GCL	58.04	1035366
GCL	58.54	1035352
GCL	59.05	953879
GCL	59.55	953818
GCL	60.05	860953
GCL	60.55	860855
GCL	61.06	761480
GCL	61.56	761418
GCL	62.06	660085
GCL	62.56	660011
GCL	63.07	660006
GCL	63.57	560056
GCL	64.07	559972
GCL	64.57	465654
GCL	65.08	465560
GCL	65.58	379227
GCL	66.08	379133
GCL	66.58	300527
GCL	67.09	300500
GCL	67.59	233604
GCL	68.09	233501
GCL	68.59	233387
GCL	69.10	175573
GCL	69.60	175415
GCL	70.10	130156
GCL	70.60	130060
GCL	71.11	94114
GCL	71.61	94019
GCL	72.11	67055
GCL	72.61	66977
GCL	73.12	46805
GCL	73.62	46755
GCL	74.12	46679
GCL	74.62	33030
GCL	75.13	32965
GCL	75.63	22816
GCL	76.13	22788
GCL	76.63	15738
GCL	77.14	15713
GCL	77.64	10759
GCL	78.14	10732
GCL	78.64	7449
GCL	79.15	7450
GCL	79.65	7434
GCL	80.15	4999
GCL	80.65	4997
GCL	81.16	3373
GCL	81.66	3375
GCL	82.16	2180
GCL	82.66	2178
GCL	83.17	1297
GCL	83.67	1291
GCL	84.17	1287
GCL	84.67	806
GCL	85.18	809
GCL	85.68	412
GCL	86.18	411
GCL	86.68	205
GCL	87.19	204
GCL	87.69	97
GCL	88.19	95
GCL	89.20	35
GCL	90.45	16
GCL	91.46	12
GCL	92.46	6
GCL	93.47	2
GCL	94.72	0
GCL	95.98	4
GCL	96.98	2
GCL	97.99	1
GCL	99.25	4
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.54	21.27	21.22	28.97	0.01	0.00
GCC	2	28.39	21.42	21.35	28.85	0.02	0.00
GCC	3	27.83	21.97	21.91	28.30	0.04	0.00
GCC	4	27.67	22.09	22.05	28.19	0.08	0.00
GCC	5	27.82	21.95	21.90	28.33	0.05	0.00
GCC	6	27.17	22.60	22.55	27.68	0.00	0.00
GCC	7	27.54	22.24	22.17	28.05	0.00	0.00
GCC	8	27.82	21.94	21.88	28.36	0.00	0.00
GCC	9	27.71	22.05	21.98	28.27	0.00	0.00
GCC	10	27.68	22.06	22.00	28.25	0.00	0.00
GCC	11	27.67	22.07	22.01	28.26	0.00	0.00
GCC	12	27.60	22.13	22.06	28.21	0.00	0.00
GCC	13	27.68	22.05	21.98	28.29	0.00	0.00
GCC	14	27.74	21.97	21.91	28.38	0.00	0.00
GCC	15	27.63	22.09	22.02	28.26	0.00	0.00
GCC	16	27.54	22.17	22.09	28.20	0.00	0.00
GCC	17	27.60	22.11	22.04	28.25	0.00	0.00
GCC	18	27.41	22.28	22.22	28.09	0.00	0.00
GCC	19	27.43	22.27	22.19	28.11	0.00	0.00
GCC	20	27.46	22.23	22.17	28.14	0.00	0.00
GCC	21	27.29	22.39	22.31	28.00	0.00	0.00
GCC	22	27.30	22.37	22.30	28.03	0.00	0.00
GCC	23	27.29	22.37	22.30	28.03	0.00	0.00
GCC	24	27.26	22.40	22.34	28.00	0.00	0.00
GCC	25	27.22	22.44	22.36	27.98	0.00	0.00
GCC	26	27.26	22.39	22.31	28.03	0.00	0.00
GCC	27	27.17	22.48	22.40	27.94	0.00	0.00
GCC	28	27.14	22.51	22.43	27.92	0.00	0.00
GCC	29	27.14	22.50	22.42	27.94	0.00	0.00
GCC	30	27.07	22.56	22.49	27.88	0.00	0.00
GCC	31	27.12	22.51	22.42	27.94	0.00	0.00
GCC	32	27.14	22.49	22.41	27.96	0.00	0.00
GCC	33	27.02	22.60	22.52	27.86	0.00	0.00
GCC	34	27.08	22.54	22.46	27.92	0.00	0.00
GCC	35	27.05	22.56	22.47	27.91	0.00	0.00
GCC	36	26.97	22.64	22.56	27.83	0.00	0.00
GCC	37	27.00	22.60	22.51	27.89	0.00	0.00
GCC	38	27.00	22.61	22.50	27.89	0.00	0.00
GCC	39	26.92	22.68	22.59	27.81	0.00	0.00
GCC	40	26.92	22.67	22.58	27.83	0.00	0.00
GCC	41	26.94	22.66	22.56	27.84	0.00	0.00
GCC	42	26.90	22.69	22.60	27.80	0.00	0.00
GCC	43	26.90	22.68	22.59	27.83	0.00	0.00
GCC	44	26.89	22.68	22.60	27.83	0.00	0.00
GCC	45	26.84	22.73	22.65	27.78	0.00	0.00
GCC	46	26.84	22.73	22.65	27.78	0.00	0.00
GCC	47	26.84	22.72	22.63	27.80	0.00	0.00
GCC	48	26.76	22.81	22.70	27.72	0.00	0.00
GCC	49	26.82	22.74	22.65	27.79	0.00	0.00
GCC	50	26.81	22.75	22.67	27.77	0.00	0.00
GCC	51	26.75	22.81	22.73	27.71	0.00	0.00
GCC	52	26.77	22.78	22.69	27.76	0.00	0.00
GCC	53	26.77	22.78	22.69	27.75	0.00	0.00
GCC	54	26.73	22.82	22.74	27.72	0.00	0.00
GCC	55	26.73	22.82	22.73	27.72	0.00	0.00
GCC	56	26.71	22.83	22.75	27.70	0.00	0.00
GCC	57	26.66	22.88	22.80	27.66	0.00	0.00
GCC	58	26.66	22.88	22.78	27.68	0.00	0.00
GCC	59	26.70	22.85	22.76	27.70	0.00	0.00
GCC	60	26.63	22.90	22.81	27.66	0.00	0.00
GCC	61	26.63	22.91	22.81	27.65	0.00	0.00
GCC	62	26.62	22.91	22.82	27.65	0.00	0.00
GCC	63	26.59	22.94	22.86	27.61	0.00	0.00
GCC	64	26.58	22.95	22.86	27.61	0.00	0.00
GCC	65	26.60	22.93	22.84	27.63	0.00	0.00
GCC	66	26.47	23.06	23.00	27.47	0.00	0.00
GCC	67	26.55	22.97	22.89	27.59	0.00	0.00
GCC	68	26.55	22.96	22.89	27.60	0.00	0.00
GCC	69	26.50	23.03	22.93	27.54	0.00	0.00
GCC	70	26.50	23.04	22.93	27.54	0.00	0.00
GCC	71	26.48	23.05	22.96	27.52	0.00	0.00
GCC	72	26.43	23.09	23.00	27.47	0.00	0.00
GCC	73	26.45	23.07	22.98	27.50	0.00	0.00
GCC	74	26.45	23.07	22.98	27.49	0.00	0.00
GCC	75	26.38	23.14	23.05	27.43	0.00	0.00
GCC	76	26.42	23.10	23.01	27.47	0.00	0.00
GCC	77	26.41	23.10	23.01	27.48	0.00	0.00
GCC	78	26.37	23.15	23.07	27.42	0.00	0.00
GCC	79	26.37	23.15	23.06	27.42	0.00	0.00
GCC	80	26.37	23.14	23.06	27.43	0.00	0.00
GCC	81	26.33	23.20	23.11	27.37	0.00	0.00
GCC	82	26.33	23.19	23.10	27.38	0.00	0.00
GCC	83	26.34	23.19	23.09	27.38	0.00	0.00
GCC	84	26.26	23.26	23.16	27.32	0.00	0.00
GCC	85	26.27	23.24	23.16	27.34	0.00	0.00
GCC	86	26.26	23.26	23.17	27.32	0.00	0.00
GCC	87	26.22	23.30	23.21	27.27	0.00	0.00
GCC	88	26.21	23.32	23.22	27.26	0.00	0.00
GCC	89	26.20	23.32	23.22	27.25	0.00	0.00
GCC	90	26.13	23.39	23.29	27.19	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.68	21.93	20.56	26.83
GCT	2	30.08	20.66	22.10	27.16
GCT	3	27.95	21.98	21.89	28.17
GCT	4	27.60	22.39	21.75	28.26
GCT	5	27.95	21.88	21.97	28.20
GCT	6	27.70	22.75	22.40	27.15
GCT	7	27.83	22.20	22.22	27.76
GCT	8	27.99	22.41	21.41	28.19
GCT	9	27.55	22.52	21.51	28.42
GCT	10	27.82	22.36	21.71	28.11
GCT	11	27.86	22.51	21.56	28.06
GCT	12	27.74	22.59	21.60	28.07
GCT	13	27.82	22.47	21.56	28.15
GCT	14	27.85	22.33	21.55	28.26
GCT	15	27.79	22.50	21.61	28.10
GCT	16	27.70	22.59	21.68	28.03
GCT	17	27.76	22.47	21.67	28.09
GCT	18	27.50	22.74	21.76	28.00
GCT	19	27.56	22.61	21.85	27.98
GCT	20	27.63	22.61	21.79	27.97
GCT	21	27.43	22.83	21.87	27.87
GCT	22	27.49	22.69	21.98	27.84
GCT	23	27.49	22.79	21.89	27.83
GCT	24	27.40	22.80	21.94	27.87
GCT	25	27.45	22.84	21.95	27.75
GCT	26	27.46	22.70	22.00	27.84
GCT	27	27.36	22.84	22.05	27.75
GCT	28	27.44	22.87	22.07	27.62
GCT	29	27.43	22.83	22.08	27.65
GCT	30	27.33	22.83	22.22	27.62
GCT	31	27.49	22.79	22.15	27.58
GCT	32	27.39	22.78	22.12	27.71
GCT	33	27.31	22.94	22.18	27.57
GCT	34	27.39	22.82	22.18	27.61
GCT	35	27.40	22.83	22.20	27.57
GCT	36	27.29	22.90	22.29	27.51
GCT	37	27.38	22.87	22.23	27.52
GCT	38	27.31	22.86	22.25	27.58
GCT	39	27.24	22.99	22.28	27.49
GCT	40	27.28	22.89	22.36	27.46
GCT	41	27.30	22.88	22.34	27.48
GCT	42	27.27	22.97	22.33	27.44
GCT	43	27.29	22.92	22.34	27.44
GCT	44	27.24	22.90	22.38	27.48
GCT	45	27.21	23.00	22.38	27.42
GCT	46	27.21	22.95	22.43	27.40
GCT	47	27.21	22.97	22.39	27.43
GCT	48	27.14	22.98	22.53	27.34
GCT	49	27.18	22.97	22.42	27.43
GCT	50	27.17	22.98	22.44	27.41
GCT	51	27.09	23.02	22.52	27.37
GCT	52	27.13	22.96	22.51	27.40
GCT	53	27.13	22.94	22.54	27.40
GCT	54	27.05	23.02	22.53	27.39
GCT	55	27.13	22.98	22.57	27.31
GCT	56	27.08	22.97	22.61	27.33
GCT	57	27.02	23.03	22.66	27.30
GCT	58	27.07	23.00	22.66	27.28
GCT	59	27.10	22.98	22.62	27.30
GCT	60	27.04	23.06	22.65	27.25
GCT	61	27.06	23.02	22.70	27.22
GCT	62	27.01	23.01	22.72	27.26
GCT	63	26.98	23.08	22.73	27.22
GCT	64	27.00	23.03	22.78	27.20
GCT	65	26.97	23.02	22.75	27.26
GCT	66	26.85	23.30	22.76	27.08
GCT	67	26.94	23.08	22.78	27.19
GCT	68	26.98	23.07	22.78	27.18
GCT	69	26.88	23.13	22.83	27.16
GCT	70	26.91	23.10	22.87	27.12
GCT	71	26.89	23.10	22.90	27.11
GCT	72	26.85	23.17	22.92	27.06
GCT	73	26.89	23.13	22.93	27.05
GCT	74	26.88	23.11	22.94	27.07
GCT	75	26.81	23.17	23.02	27.01
GCT	76	26.87	23.20	22.90	27.03
GCT	77	26.87	23.13	22.98	27.02
GCT	78	26.81	23.21	23.00	26.98
GCT	79	26.84	23.17	23.03	26.95
GCT	80	26.84	23.17	23.02	26.96
GCT	81	26.79	23.24	23.06	26.91
GCT	82	26.82	23.22	23.07	26.89
GCT	83	26.81	23.21	23.07	26.91
GCT	84	26.72	23.31	23.12	26.85
GCT	85	26.79	23.27	23.12	26.81
GCT	86	26.77	23.30	23.13	26.81
GCT	87	26.71	23.36	23.15	26.78
GCT	88	26.72	23.35	23.18	26.74
GCT	89	26.71	23.36	23.19	26.74
GCT	90	26.65	23.45	23.24	26.67
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.53	21.35	21.26	28.86	0.01	0.00
FBC	2	28.41	21.40	21.38	28.82	0.00	0.00
FBC	3	28.00	21.79	21.72	28.49	0.00	0.00
FBC	4	27.86	21.91	21.84	28.40	0.08	0.00
FBC	5	27.93	21.86	21.79	28.43	0.00	0.00
FBC	6	27.29	22.51	22.43	27.78	0.00	0.00
FBC	7	27.67	22.11	22.04	28.18	0.00	0.00
FBC	8	27.85	21.92	21.83	28.40	0.00	0.00
FBC	9	27.76	22.01	21.90	28.32	0.00	0.00
FBC	10	27.73	22.03	21.93	28.31	0.00	0.00
FBC	11	27.77	21.98	21.88	28.37	0.00	0.00
FBC	12	27.70	22.05	21.94	28.30	0.00	0.00
FBC	13	27.75	21.98	21.90	28.37	0.00	0.00
FBC	14	27.77	21.96	21.86	28.41	0.00	0.00
FBC	15	27.67	22.08	21.96	28.30	0.00	0.00
FBC	16	27.62	22.11	21.99	28.28	0.00	0.00
FBC	17	27.64	22.08	21.98	28.30	0.00	0.00
FBC	18	27.48	22.22	22.13	28.16	0.00	0.00
FBC	19	27.50	22.20	22.09	28.21	0.00	0.00
FBC	20	27.50	22.20	22.11	28.20	0.00	0.00
FBC	21	27.37	22.33	22.21	28.10	0.00	0.00
FBC	22	27.38	22.30	22.19	28.13	0.00	0.00
FBC	23	27.36	22.31	22.21	28.12	0.00	0.00
FBC	24	27.30	22.37	22.27	28.06	0.00	0.00
FBC	25	27.29	22.39	22.26	28.06	0.00	0.00
FBC	26	27.30	22.36	22.25	28.08	0.00	0.00
FBC	27	27.21	22.46	22.34	28.00	0.00	0.00
FBC	28	27.23	22.45	22.32	28.00	0.00	0.00
FBC	29	27.21	22.44	22.32	28.02	0.00	0.00
FBC	30	27.14	22.50	22.40	27.96	0.00	0.00
FBC	31	27.17	22.48	22.37	27.99	0.00	0.00
FBC	32	27.17	22.48	22.35	28.00	0.00	0.00
FBC	33	27.08	22.56	22.45	27.92	0.00	0.00
FBC	34	27.11	22.52	22.41	27.96	0.00	0.00
FBC	35	27.10	22.53	22.41	27.97	0.00	0.00
FBC	36	27.02	22.59	22.48	27.90	0.00	0.00
FBC	37	27.04	22.57	22.45	27.94	0.00	0.00
FBC	38	27.05	22.58	22.44	27.93	0.00	0.00
FBC	39	26.98	22.64	22.51	27.87	0.00	0.00
FBC	40	26.98	22.63	22.51	27.88	0.00	0.00
FBC	41	26.99	22.61	22.50	27.90	0.00	0.00
FBC	42	26.93	22.67	22.55	27.85	0.00	0.00
FBC	43	26.94	22.64	22.53	27.89	0.00	0.00
FBC	44	26.94	22.64	22.53	27.88	0.00	0.00
FBC	45	26.88	22.71	22.59	27.83	0.00	0.00
FBC	46	26.89	22.69	22.58	27.84	0.00	0.00
FBC	47	26.90	22.68	22.57	27.86	0.00	0.00
FBC	48	26.83	22.75	22.62	27.80	0.00	0.00
FBC	49	26.85	22.70	22.61	27.84	0.00	0.00
FBC	50	26.85	22.71	22.61	27.83	0.00	0.00
FBC	51	26.78	22.79	22.67	27.76	0.00	0.00
FBC	52	26.79	22.77	22.65	27.79	0.00	0.00
FBC	53	26.80	22.75	22.65	27.79	0.00	0.00
FBC	54	26.75	22.80	22.71	27.75	0.00	0.00
FBC	55	26.76	22.80	22.70	27.75	0.00	0.00
FBC	56	26.74	22.82	22.71	27.73	0.00	0.00
FBC	57	26.67	22.87	22.76	27.69	0.00	0.00
FBC	58	26.69	22.87	22.74	27.70	0.00	0.00
FBC	59	26.71	22.85	22.74	27.71	0.00	0.00
FBC	60	26.64	22.90	22.79	27.67	0.00	0.00
FBC	61	26.64	22.91	22.79	27.66	0.00	0.00
FBC	62	26.64	22.91	22.79	27.67	0.00	0.00
FBC	63	26.58	22.95	22.84	27.63	0.00	0.00
FBC	64	26.58	22.94	22.85	27.63	0.00	0.00
FBC	65	26.59	22.93	22.83	27.65	0.00	0.00
FBC	66	26.54	22.99	22.90	27.57	0.00	0.00
FBC	67	26.55	22.97	22.88	27.60	0.00	0.00
FBC	68	26.54	22.98	22.88	27.60	0.00	0.00
FBC	69	26.49	23.04	22.93	27.54	0.00	0.00
FBC	70	26.49	23.04	22.94	27.53	0.00	0.00
FBC	71	26.45	23.08	22.98	27.50	0.00	0.00
FBC	72	26.40	23.12	23.03	27.46	0.00	0.00
FBC	73	26.43	23.10	23.01	27.47	0.00	0.00
FBC	74	26.42	23.11	23.01	27.46	0.00	0.00
FBC	75	26.34	23.18	23.08	27.40	0.00	0.00
FBC	76	26.41	23.12	23.01	27.46	0.00	0.00
FBC	77	26.39	23.12	23.03	27.46	0.00	0.00
FBC	78	26.34	23.17	23.08	27.40	0.00	0.00
FBC	79	26.35	23.16	23.08	27.41	0.00	0.00
FBC	80	26.35	23.17	23.07	27.41	0.00	0.00
FBC	81	26.30	23.23	23.13	27.34	0.00	0.00
FBC	82	26.30	23.22	23.12	27.36	0.00	0.00
FBC	83	26.31	23.22	23.12	27.36	0.00	0.00
FBC	84	26.22	23.30	23.19	27.29	0.00	0.00
FBC	85	26.23	23.29	23.20	27.28	0.00	0.00
FBC	86	26.21	23.31	23.21	27.27	0.00	0.00
FBC	87	26.16	23.36	23.25	27.23	0.00	0.00
FBC	88	26.16	23.37	23.27	27.21	0.00	0.00
FBC	89	26.15	23.38	23.28	27.19	0.00	0.00
FBC	90	26.07	23.46	23.36	27.12	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1060564655	890741584	886676888	1095052152	38225
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.54	21.20	21.17	29.09	0.01	0.00
LBC	2	28.36	21.43	21.32	28.89	0.04	0.00
LBC	3	27.65	22.14	22.09	28.12	0.07	0.00
LBC	4	27.49	22.27	22.26	27.98	0.09	0.00
LBC	5	27.72	22.05	22.01	28.22	0.10	0.00
LBC	6	27.05	22.70	22.67	27.57	0.00	0.00
LBC	7	27.40	22.36	22.31	27.93	0.00	0.00
LBC	8	27.79	21.95	21.94	28.32	0.00	0.00
LBC	9	27.65	22.08	22.06	28.21	0.00	0.00
LBC	10	27.62	22.10	22.08	28.20	0.00	0.00
LBC	11	27.56	22.16	22.13	28.15	0.00	0.00
LBC	12	27.51	22.20	22.18	28.11	0.00	0.00
LBC	13	27.61	22.12	22.07	28.21	0.00	0.00
LBC	14	27.71	21.99	21.96	28.35	0.00	0.00
LBC	15	27.59	22.11	22.08	28.23	0.00	0.00
LBC	16	27.46	22.24	22.19	28.11	0.00	0.00
LBC	17	27.56	22.14	22.10	28.20	0.00	0.00
LBC	18	27.35	22.33	22.31	28.01	0.00	0.00
LBC	19	27.36	22.33	22.29	28.01	0.00	0.00
LBC	20	27.43	22.26	22.22	28.09	0.00	0.00
LBC	21	27.22	22.46	22.42	27.91	0.00	0.00
LBC	22	27.22	22.44	22.42	27.93	0.00	0.00
LBC	23	27.22	22.44	22.40	27.95	0.00	0.00
LBC	24	27.22	22.43	22.40	27.95	0.00	0.00
LBC	25	27.16	22.49	22.46	27.90	0.00	0.00
LBC	26	27.23	22.42	22.38	27.98	0.00	0.00
LBC	27	27.13	22.51	22.47	27.89	0.00	0.00
LBC	28	27.05	22.58	22.53	27.83	0.00	0.00
LBC	29	27.06	22.56	22.51	27.87	0.00	0.00
LBC	30	26.99	22.62	22.59	27.80	0.00	0.00
LBC	31	27.08	22.55	22.48	27.89	0.00	0.00
LBC	32	27.11	22.51	22.46	27.92	0.00	0.00
LBC	33	26.97	22.64	22.59	27.80	0.00	0.00
LBC	34	27.05	22.57	22.50	27.88	0.00	0.00
LBC	35	27.01	22.59	22.54	27.86	0.00	0.00
LBC	36	26.92	22.68	22.63	27.77	0.00	0.00
LBC	37	26.97	22.63	22.56	27.84	0.00	0.00
LBC	38	26.96	22.63	22.56	27.85	0.00	0.00
LBC	39	26.86	22.73	22.67	27.75	0.00	0.00
LBC	40	26.86	22.72	22.66	27.77	0.00	0.00
LBC	41	26.89	22.70	22.63	27.78	0.00	0.00
LBC	42	26.87	22.72	22.66	27.75	0.00	0.00
LBC	43	26.86	22.71	22.65	27.78	0.00	0.00
LBC	44	26.84	22.72	22.66	27.78	0.00	0.00
LBC	45	26.80	22.76	22.71	27.73	0.00	0.00
LBC	46	26.78	22.77	22.72	27.72	0.00	0.00
LBC	47	26.79	22.77	22.70	27.74	0.00	0.00
LBC	48	26.70	22.86	22.79	27.65	0.00	0.00
LBC	49	26.78	22.78	22.70	27.73	0.00	0.00
LBC	50	26.78	22.79	22.72	27.71	0.00	0.00
LBC	51	26.72	22.83	22.79	27.67	0.00	0.00
LBC	52	26.76	22.79	22.73	27.72	0.00	0.00
LBC	53	26.74	22.81	22.74	27.71	0.00	0.00
LBC	54	26.72	22.83	22.77	27.69	0.00	0.00
LBC	55	26.71	22.84	22.77	27.69	0.00	0.00
LBC	56	26.68	22.85	22.80	27.67	0.00	0.00
LBC	57	26.64	22.89	22.84	27.62	0.00	0.00
LBC	58	26.64	22.89	22.81	27.66	0.00	0.00
LBC	59	26.69	22.84	22.78	27.69	0.00	0.00
LBC	60	26.62	22.90	22.83	27.65	0.00	0.00
LBC	61	26.62	22.91	22.83	27.64	0.00	0.00
LBC	62	26.61	22.92	22.84	27.63	0.00	0.00
LBC	63	26.60	22.94	22.88	27.58	0.00	0.00
LBC	64	26.58	22.96	22.87	27.59	0.00	0.00
LBC	65	26.60	22.92	22.86	27.62	0.00	0.00
LBC	66	26.40	23.13	23.10	27.36	0.00	0.00
LBC	67	26.55	22.97	22.91	27.58	0.00	0.00
LBC	68	26.56	22.94	22.89	27.60	0.00	0.00
LBC	69	26.51	23.01	22.94	27.54	0.00	0.00
LBC	70	26.50	23.03	22.93	27.54	0.00	0.00
LBC	71	26.51	23.02	22.94	27.54	0.00	0.00
LBC	72	26.46	23.06	22.98	27.49	0.00	0.00
LBC	73	26.47	23.05	22.96	27.52	0.00	0.00
LBC	74	26.49	23.03	22.96	27.53	0.00	0.00
LBC	75	26.42	23.10	23.02	27.46	0.00	0.00
LBC	76	26.44	23.08	23.00	27.48	0.00	0.00
LBC	77	26.43	23.08	22.99	27.51	0.00	0.00
LBC	78	26.40	23.13	23.05	27.43	0.00	0.00
LBC	79	26.39	23.13	23.04	27.43	0.00	0.00
LBC	80	26.40	23.10	23.05	27.45	0.00	0.00
LBC	81	26.35	23.17	23.09	27.39	0.00	0.00
LBC	82	26.36	23.17	23.07	27.40	0.00	0.00
LBC	83	26.36	23.16	23.07	27.41	0.00	0.00
LBC	84	26.30	23.21	23.14	27.35	0.00	0.00
LBC	85	26.30	23.20	23.11	27.39	0.00	0.00
LBC	86	26.31	23.21	23.12	27.36	0.00	0.00
LBC	87	26.27	23.25	23.17	27.31	0.00	0.00
LBC	88	26.26	23.26	23.17	27.32	0.01	0.00
LBC	89	26.25	23.27	23.16	27.32	0.01	0.00
LBC	90	26.19	23.32	23.23	27.26	0.01	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1058221194	892382972	890059959	1092264540	144839
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	390	0	3	387
IS	1	0	0	0	0
IS	2	83	0	32	51
IS	3	55	0	36	19
IS	4	43	0	36	7
IS	5	32	0	29	3
IS	6	28	0	25	3
IS	7	33	0	32	1
IS	8	35	0	33	2
IS	9	30	0	30	0
IS	10	29	0	27	2
IS	11	31	0	30	1
IS	12	33	0	32	1
IS	13	39	0	38	1
IS	14	28	0	28	0
IS	15	38	0	38	0
IS	16	43	0	39	4
IS	17	45	0	41	4
IS	18	71	0	69	2
IS	19	1108	951	154	3
IS	20	727	601	126	0
IS	21	501	399	100	2
IS	22	413	326	81	6
IS	23	348	269	76	3
IS	24	395	295	99	1
IS	25	385	305	75	5
IS	26	381	295	84	2
IS	27	443	360	81	2
IS	28	440	360	80	0
IS	29	458	378	73	7
IS	30	527	450	72	5
IS	31	594	535	57	2
IS	32	548	481	63	4
IS	33	563	512	49	2
IS	34	622	560	56	6
IS	35	592	536	51	5
IS	36	591	540	50	1
IS	37	677	618	52	7
IS	38	714	657	51	6
IS	39	705	635	67	3
IS	40	662	612	49	1
IS	41	726	670	50	6
IS	42	740	691	46	3
IS	43	820	754	60	6
IS	44	829	756	63	10
IS	45	816	765	46	5
IS	46	814	760	45	9
IS	47	830	773	51	6
IS	48	817	759	52	6
IS	49	826	759	61	6
IS	50	838	764	63	11
IS	51	898	819	65	14
IS	52	911	850	55	6
IS	53	859	792	56	11
IS	54	846	784	51	11
IS	55	904	841	52	11
IS	56	905	837	61	7
IS	57	889	826	47	16
IS	58	933	870	57	6
IS	59	925	849	66	10
IS	60	933	861	60	12
IS	61	878	802	69	7
IS	62	896	819	65	12
IS	63	850	778	54	18
IS	64	871	779	78	14
IS	65	889	816	67	6
IS	66	877	805	58	14
IS	67	852	794	54	4
IS	68	806	739	55	12
IS	69	859	784	62	13
IS	70	810	734	63	13
IS	71	916	822	80	14
IS	72	860	786	57	17
IS	73	893	816	63	14
IS	74	904	833	61	10
IS	75	863	801	52	10
IS	76	862	797	51	14
IS	77	863	799	53	11
IS	78	852	794	48	10
IS	79	916	857	53	6
IS	80	925	867	44	14
IS	81	957	892	50	15
IS	82	933	874	44	15
IS	83	981	926	44	11
IS	84	1122	1050	62	10
IS	85	1161	1115	34	12
IS	86	1182	1118	51	13
IS	87	1258	1182	51	25
IS	88	1478	1377	88	13
IS	89	1494	1226	248	20
IS	90	1637	1621	7	9
IS	91	1814	1792	5	17
IS	92	1985	1964	3	18
IS	93	2158	2134	5	19
IS	94	2404	2392	4	8
IS	95	2826	2809	4	13
IS	96	3112	3095	3	14
IS	97	3501	3483	5	13
IS	98	3948	3929	3	16
IS	99	4523	4492	9	22
IS	100	5091	5072	3	16
IS	101	5888	5859	3	26
IS	102	6485	6461	5	19
IS	103	7344	7323	2	19
IS	104	8319	8283	8	28
IS	105	9132	9107	3	22
IS	106	10252	10236	1	15
IS	107	11486	11464	1	21
IS	108	13139	13123	6	10
IS	109	14377	14355	4	18
IS	110	16026	16004	3	19
IS	111	18231	18210	4	17
IS	112	19991	19963	5	23
IS	113	21938	21917	3	18
IS	114	24168	24139	8	21
IS	115	26309	26287	4	18
IS	116	29169	29144	5	20
IS	117	32075	32048	5	22
IS	118	34714	34686	3	25
IS	119	38004	37976	4	24
IS	120	41162	41132	7	23
IS	121	44792	44765	7	20
IS	122	47819	47795	2	22
IS	123	51592	51574	4	14
IS	124	55585	55560	4	21
IS	125	59880	59851	2	27
IS	126	63661	63642	6	13
IS	127	68015	67990	5	20
IS	128	71962	71940	5	17
IS	129	75975	75948	2	25
IS	130	81089	81061	4	24
IS	131	85066	85044	4	18
IS	132	90279	90251	5	23
IS	133	95156	95134	5	17
IS	134	99851	99829	6	16
IS	135	104165	104140	1	24
IS	136	108626	108607	1	18
