Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HG02814	(1, 31.8928)	(2, 32.0679)	(3, 32.2391)	(4, 35.947)	(5, 35.8363)	(6, 35.8618)	(7, 35.6933)	(8, 35.6896)	(9, 36.5709)	(10, 37.2053)	(11, 37.3339)	(12, 37.424)	(13, 37.3753)	(14, 38.5735)	(15, 38.5752)	(16, 38.4371)	(17, 38.5665)	(18, 38.5248)	(19, 38.5744)	(20, 38.5321)	(21, 38.4846)	(22, 38.4291)	(23, 38.491)	(24, 38.5519)	(25, 38.3445)	(26, 38.1795)	(27, 38.3344)	(28, 38.0609)	(29, 38.126)	(30, 38.0711)	(31, 37.9119)	(32, 37.6315)	(33, 37.546)	(34, 37.7953)	(35, 37.5655)	(36, 37.3611)	(37, 37.5833)	(38, 37.5525)	(39, 37.4703)	(40, 37.2766)	(41, 37.1441)	(42, 37.2731)	(43, 36.9971)	(44, 36.9395)	(45, 37.0553)	(46, 37.0826)	(47, 37.1057)	(48, 37.0745)	(49, 36.9176)	(50, 36.84)	(51, 36.8384)	(52, 36.7302)	(53, 36.957)	(54, 37.0385)	(55, 37.1099)	(56, 37.0799)	(57, 36.8528)	(58, 36.8136)	(59, 36.087)	(60, 36.5452)	(61, 36.6342)	(62, 36.4531)	(63, 36.2405)	(64, 36.1644)	(65, 36.1304)	(66, 35.9897)	(67, 35.9236)	(68, 35.6909)	(69, 35.3317)	(70, 35.3682)	(71, 35.0998)	(72, 35.0134)	(73, 34.8269)	(74, 34.5795)	(75, 34.379)	(76, 33.2371)	(77, 33.6641)	(78, 33.8022)	(79, 33.8146)	(80, 33.7661)	(81, 33.6732)	(82, 33.3758)	(83, 33.2808)	(84, 33.1979)	(85, 32.9409)	(86, 32.791)	(87, 32.7369)	(88, 32.6677)	(89, 32.4851)	(90, 32.3475)	(91, 32.1887)	(92, 32.0846)	(93, 31.8507)	(94, 31.4488)	(95, 31.504)	(96, 31.2949)	(97, 31.1639)	(98, 31.1343)	(99, 30.9732)	(100, 30.6001)	
HG02840	(1, 31.8193)	(2, 32.115)	(3, 32.2148)	(4, 35.8748)	(5, 35.7664)	(6, 35.6373)	(7, 35.6534)	(8, 35.7308)	(9, 37.2883)	(10, 37.2891)	(11, 37.2827)	(12, 37.1888)	(13, 37.2281)	(14, 38.515)	(15, 38.4259)	(16, 38.4149)	(17, 38.3762)	(18, 38.2607)	(19, 38.474)	(20, 38.4199)	(21, 38.2275)	(22, 38.3607)	(23, 38.3298)	(24, 38.3836)	(25, 38.2364)	(26, 38.1634)	(27, 38.2267)	(28, 38.0947)	(29, 38.0321)	(30, 37.9743)	(31, 37.793)	(32, 37.6309)	(33, 37.6485)	(34, 37.6827)	(35, 37.6747)	(36, 37.4481)	(37, 37.3501)	(38, 37.4493)	(39, 37.4629)	(40, 36.6199)	(41, 36.8855)	(42, 36.9197)	(43, 36.8517)	(44, 36.7419)	(45, 36.696)	(46, 36.6971)	(47, 36.8477)	(48, 36.8923)	(49, 36.4463)	(50, 36.6751)	(51, 36.0218)	(52, 36.0902)	(53, 36.5751)	(54, 36.8217)	(55, 36.7693)	(56, 36.674)	(57, 36.4218)	(58, 36.5945)	(59, 36.5482)	(60, 36.4666)	(61, 36.3075)	(62, 36.3052)	(63, 36.0319)	(64, 35.4991)	(65, 35.652)	(66, 35.5119)	(67, 35.49)	(68, 35.4754)	(69, 35.1716)	(70, 34.8872)	(71, 34.8289)	(72, 34.7053)	(73, 34.4201)	(74, 34.3946)	(75, 34.1529)	(76, 32.7787)	(77, 33.3171)	(78, 33.4345)	(79, 33.4818)	(80, 33.4266)	(81, 33.253)	(82, 33.2054)	(83, 32.9707)	(84, 32.6084)	(85, 32.4313)	(86, 32.4359)	(87, 32.3542)	(88, 32.2074)	(89, 32.0571)	(90, 31.8596)	(91, 31.7746)	(92, 31.6903)	(93, 31.5624)	(94, 31.4225)	(95, 30.8858)	(96, 30.8762)	(97, 30.6974)	(98, 30.6563)	(99, 30.2291)	(100, 30.07)	
HG02878	(1, 32.1155)	(2, 32.3731)	(3, 32.453)	(4, 36.048)	(5, 35.9649)	(6, 35.8936)	(7, 35.9292)	(8, 35.9444)	(9, 37.6607)	(10, 37.6629)	(11, 37.6011)	(12, 37.5888)	(13, 37.5541)	(14, 38.8533)	(15, 38.9705)	(16, 38.7872)	(17, 38.8536)	(18, 38.7961)	(19, 38.9603)	(20, 38.8792)	(21, 38.8863)	(22, 38.7922)	(23, 38.8012)	(24, 38.8161)	(25, 38.7523)	(26, 38.6531)	(27, 38.6154)	(28, 38.5854)	(29, 38.5505)	(30, 38.3997)	(31, 38.2049)	(32, 38.0059)	(33, 37.8939)	(34, 38.1205)	(35, 38.1456)	(36, 37.9985)	(37, 37.9556)	(38, 37.8057)	(39, 37.7786)	(40, 37.7326)	(41, 37.6474)	(42, 37.4466)	(43, 37.4083)	(44, 37.4893)	(45, 37.3832)	(46, 37.5713)	(47, 37.4722)	(48, 37.6053)	(49, 37.4907)	(50, 37.474)	(51, 37.3851)	(52, 37.3112)	(53, 37.5417)	(54, 37.645)	(55, 37.5524)	(56, 37.5004)	(57, 37.5045)	(58, 37.4163)	(59, 37.2676)	(60, 37.2147)	(61, 37.0948)	(62, 36.8919)	(63, 36.8199)	(64, 36.6579)	(65, 36.4324)	(66, 36.3232)	(67, 36.2625)	(68, 36.1287)	(69, 35.9751)	(70, 35.4794)	(71, 35.3964)	(72, 35.3438)	(73, 35.1386)	(74, 34.9145)	(75, 34.6976)	(76, 33.4852)	(77, 34.0255)	(78, 34.292)	(79, 34.1406)	(80, 34.2153)	(81, 33.9819)	(82, 33.7714)	(83, 33.607)	(84, 33.3112)	(85, 33.2584)	(86, 32.9029)	(87, 32.9257)	(88, 32.6463)	(89, 32.6148)	(90, 32.584)	(91, 32.5173)	(92, 32.3787)	(93, 32.2222)	(94, 32.0475)	(95, 31.8696)	(96, 31.6178)	(97, 31.5316)	(98, 31.4884)	(99, 31.2511)	(100, 31.0176)	
HG02977	(1, 31.72)	(2, 32.0208)	(3, 32.1114)	(4, 35.7272)	(5, 35.5435)	(6, 35.5305)	(7, 35.5108)	(8, 35.5008)	(9, 37.0893)	(10, 37.0731)	(11, 37.0668)	(12, 37.0461)	(13, 37.0235)	(14, 38.2826)	(15, 38.2672)	(16, 38.2359)	(17, 38.2094)	(18, 38.1731)	(19, 38.2149)	(20, 38.1838)	(21, 38.1444)	(22, 38.0909)	(23, 38.0368)	(24, 38.0196)	(25, 37.9593)	(26, 37.8454)	(27, 37.76)	(28, 37.6816)	(29, 37.6074)	(30, 37.546)	(31, 37.4705)	(32, 37.3878)	(33, 37.3152)	(34, 37.2412)	(35, 37.147)	(36, 37.0872)	(37, 37.0298)	(38, 36.9426)	(39, 36.846)	(40, 36.787)	(41, 36.8807)	(42, 36.8851)	(43, 36.877)	(44, 36.8346)	(45, 36.7788)	(46, 36.8714)	(47, 36.8663)	(48, 36.8454)	(49, 36.798)	(50, 36.7385)	(51, 36.6457)	(52, 36.5602)	(53, 36.4594)	(54, 36.3767)	(55, 36.2717)	(56, 36.1703)	(57, 36.0541)	(58, 35.9425)	(59, 35.8255)	(60, 35.687)	(61, 35.5532)	(62, 35.4289)	(63, 35.2741)	(64, 35.1146)	(65, 34.9792)	(66, 34.8107)	(67, 34.6386)	(68, 34.4628)	(69, 34.2882)	(70, 34.1251)	(71, 33.9478)	(72, 33.7662)	(73, 33.5851)	(74, 33.3984)	(75, 33.2166)	(76, 32.1539)	(77, 32.5473)	(78, 32.7327)	(79, 32.7291)	(80, 32.628)	(81, 32.4888)	(82, 32.3382)	(83, 32.1831)	(84, 32.0238)	(85, 31.869)	(86, 31.7207)	(87, 31.5691)	(88, 31.3882)	(89, 31.241)	(90, 31.1056)	(91, 30.9712)	(92, 30.8372)	(93, 30.6888)	(94, 30.5365)	(95, 30.3692)	(96, 30.2045)	(97, 30.0356)	(98, 29.8331)	(99, 29.6505)	(100, 29.4316)	
HG02981	(1, 32.1033)	(2, 32.377)	(3, 32.4396)	(4, 36.0207)	(5, 35.932)	(6, 35.9499)	(7, 35.9471)	(8, 35.9371)	(9, 37.6309)	(10, 37.6057)	(11, 37.5727)	(12, 37.5761)	(13, 37.5714)	(14, 38.9574)	(15, 38.9222)	(16, 38.8865)	(17, 38.8419)	(18, 38.807)	(19, 38.8239)	(20, 38.7861)	(21, 38.7068)	(22, 38.6525)	(23, 38.5733)	(24, 38.5237)	(25, 38.4469)	(26, 38.3474)	(27, 38.2454)	(28, 38.1468)	(29, 38.3462)	(30, 38.3835)	(31, 38.3652)	(32, 38.3393)	(33, 38.2852)	(34, 38.2468)	(35, 38.1863)	(36, 38.1302)	(37, 38.0513)	(38, 37.9968)	(39, 37.9146)	(40, 37.8573)	(41, 37.7722)	(42, 37.7004)	(43, 37.614)	(44, 37.7066)	(45, 37.7231)	(46, 37.7034)	(47, 37.643)	(48, 37.5696)	(49, 37.511)	(50, 37.4351)	(51, 37.3456)	(52, 37.2565)	(53, 37.1338)	(54, 37.028)	(55, 36.8976)	(56, 36.794)	(57, 36.649)	(58, 36.5113)	(59, 36.3804)	(60, 36.2578)	(61, 36.096)	(62, 35.9456)	(63, 35.768)	(64, 35.6141)	(65, 35.4304)	(66, 35.2589)	(67, 35.0673)	(68, 34.8917)	(69, 34.6791)	(70, 34.4652)	(71, 34.2688)	(72, 34.0619)	(73, 33.8665)	(74, 33.6479)	(75, 33.4174)	(76, 32.2401)	(77, 32.6611)	(78, 32.8633)	(79, 32.841)	(80, 32.7163)	(81, 32.5382)	(82, 32.3766)	(83, 32.1803)	(84, 31.9911)	(85, 31.7871)	(86, 31.6077)	(87, 31.4138)	(88, 31.2429)	(89, 31.0528)	(90, 30.8758)	(91, 30.6669)	(92, 30.4779)	(93, 30.2725)	(94, 30.0895)	(95, 29.8793)	(96, 29.6402)	(97, 29.3713)	(98, 29.0654)	(99, 28.668)	(100, 28.1051)	
HG02982	(1, 32.5478)	(2, 32.805)	(3, 32.8709)	(4, 36.3455)	(5, 36.2574)	(6, 36.2708)	(7, 36.2728)	(8, 36.2624)	(9, 37.9994)	(10, 38.0174)	(11, 37.9942)	(12, 38.0111)	(13, 38.0262)	(14, 39.4913)	(15, 39.4075)	(16, 39.3322)	(17, 39.3283)	(18, 39.291)	(19, 39.3162)	(20, 39.2398)	(21, 39.2678)	(22, 39.2278)	(23, 39.1245)	(24, 39.0503)	(25, 39.025)	(26, 38.9749)	(27, 38.9017)	(28, 38.7923)	(29, 38.9526)	(30, 38.9912)	(31, 38.9545)	(32, 38.894)	(33, 38.8437)	(34, 38.861)	(35, 38.8073)	(36, 38.6353)	(37, 38.5675)	(38, 38.5602)	(39, 38.5581)	(40, 38.5116)	(41, 38.3902)	(42, 38.3579)	(43, 38.2641)	(44, 38.461)	(45, 38.508)	(46, 38.5739)	(47, 38.5058)	(48, 38.4503)	(49, 38.4132)	(50, 38.3247)	(51, 38.2636)	(52, 38.1884)	(53, 38.0977)	(54, 37.9233)	(55, 37.7394)	(56, 37.775)	(57, 37.6671)	(58, 37.4695)	(59, 37.3884)	(60, 37.2378)	(61, 37.0793)	(62, 36.9455)	(63, 36.7274)	(64, 36.5522)	(65, 36.3833)	(66, 36.241)	(67, 36.0656)	(68, 35.9699)	(69, 35.7591)	(70, 35.5479)	(71, 35.3602)	(72, 35.0827)	(73, 34.9132)	(74, 34.6479)	(75, 34.4261)	(76, 33.1036)	(77, 33.6682)	(78, 33.9136)	(79, 33.7361)	(80, 33.673)	(81, 33.5442)	(82, 33.3063)	(83, 33.1324)	(84, 32.9656)	(85, 32.8563)	(86, 32.6839)	(87, 32.5192)	(88, 32.311)	(89, 32.0978)	(90, 31.9282)	(91, 31.7841)	(92, 31.6744)	(93, 31.4716)	(94, 31.2498)	(95, 31.0323)	(96, 30.7848)	(97, 30.4742)	(98, 30.2307)	(99, 29.8582)	(100, 29.3732)	
HG03139	(1, 31.421)	(2, 31.7299)	(3, 31.8148)	(4, 35.4886)	(5, 35.3492)	(6, 35.3373)	(7, 35.3103)	(8, 35.2664)	(9, 36.7744)	(10, 36.7281)	(11, 36.7244)	(12, 36.7045)	(13, 36.69)	(14, 37.8512)	(15, 37.8159)	(16, 37.7645)	(17, 37.7486)	(18, 37.7208)	(19, 37.7628)	(20, 37.7285)	(21, 37.6793)	(22, 37.6301)	(23, 37.5772)	(24, 37.5081)	(25, 37.4697)	(26, 37.4076)	(27, 37.3573)	(28, 37.3259)	(29, 37.3048)	(30, 37.2168)	(31, 37.1377)	(32, 37.0964)	(33, 37.0219)	(34, 36.9831)	(35, 36.8644)	(36, 36.8078)	(37, 36.7565)	(38, 36.669)	(39, 36.6089)	(40, 36.6676)	(41, 36.6774)	(42, 36.6771)	(43, 36.6476)	(44, 36.5969)	(45, 36.5033)	(46, 36.4501)	(47, 36.3923)	(48, 36.288)	(49, 36.2282)	(50, 36.119)	(51, 35.997)	(52, 35.8929)	(53, 35.7893)	(54, 35.6865)	(55, 35.5912)	(56, 35.4643)	(57, 35.342)	(58, 35.2154)	(59, 35.0633)	(60, 34.9347)	(61, 34.8002)	(62, 34.6187)	(63, 34.4864)	(64, 34.2984)	(65, 34.1279)	(66, 33.9867)	(67, 33.8346)	(68, 33.6513)	(69, 33.4513)	(70, 33.2658)	(71, 33.0969)	(72, 32.8915)	(73, 32.6972)	(74, 32.4498)	(75, 32.2454)	(76, 30.4398)	(77, 31.2088)	(78, 31.6566)	(79, 31.7522)	(80, 31.7266)	(81, 31.626)	(82, 31.4895)	(83, 31.3091)	(84, 31.1114)	(85, 30.9061)	(86, 30.7526)	(87, 30.5718)	(88, 30.3943)	(89, 30.2453)	(90, 30.0714)	(91, 29.8758)	(92, 29.7024)	(93, 29.5247)	(94, 29.3257)	(95, 29.1004)	(96, 28.8731)	(97, 28.6274)	(98, 28.2922)	(99, 27.9942)	(100, 27.6641)	
HG03157	(1, 31.4072)	(2, 31.7191)	(3, 31.8028)	(4, 35.4757)	(5, 35.3374)	(6, 35.3256)	(7, 35.2981)	(8, 35.2547)	(9, 36.7607)	(10, 36.7133)	(11, 36.7088)	(12, 36.6879)	(13, 36.6733)	(14, 37.8311)	(15, 37.7936)	(16, 37.7409)	(17, 37.7244)	(18, 37.6973)	(19, 37.7377)	(20, 37.7033)	(21, 37.6524)	(22, 37.6005)	(23, 37.5487)	(24, 37.4769)	(25, 37.4361)	(26, 37.3753)	(27, 37.3245)	(28, 37.2903)	(29, 37.2683)	(30, 37.1795)	(31, 37.099)	(32, 37.0576)	(33, 36.9843)	(34, 36.9421)	(35, 36.8208)	(36, 36.761)	(37, 36.711)	(38, 36.6213)	(39, 36.5566)	(40, 36.6092)	(41, 36.6175)	(42, 36.6145)	(43, 36.5831)	(44, 36.5325)	(45, 36.4369)	(46, 36.3805)	(47, 36.322)	(48, 36.2126)	(49, 36.1539)	(50, 36.0421)	(51, 35.9178)	(52, 35.8107)	(53, 35.707)	(54, 35.5992)	(55, 35.502)	(56, 35.3729)	(57, 35.2492)	(58, 35.1179)	(59, 34.9647)	(60, 34.8333)	(61, 34.6965)	(62, 34.5137)	(63, 34.3773)	(64, 34.1866)	(65, 34.0154)	(66, 33.8712)	(67, 33.7177)	(68, 33.5295)	(69, 33.3269)	(70, 33.1399)	(71, 32.9676)	(72, 32.7584)	(73, 32.562)	(74, 32.3125)	(75, 32.1062)	(76, 30.3234)	(77, 31.0889)	(78, 31.5322)	(79, 31.6266)	(80, 31.5982)	(81, 31.4951)	(82, 31.354)	(83, 31.1684)	(84, 30.9656)	(85, 30.7557)	(86, 30.5976)	(87, 30.4121)	(88, 30.2282)	(89, 30.0738)	(90, 29.8929)	(91, 29.6904)	(92, 29.509)	(93, 29.3244)	(94, 29.117)	(95, 28.8843)	(96, 28.6465)	(97, 28.3896)	(98, 28.0436)	(99, 27.7337)	(100, 27.3869)	
HG03267	(1, 31.7195)	(2, 32.0144)	(3, 32.1074)	(4, 35.7185)	(5, 35.5561)	(6, 35.5292)	(7, 35.5055)	(8, 35.4908)	(9, 37.0782)	(10, 37.0677)	(11, 37.0502)	(12, 37.0447)	(13, 37.0198)	(14, 38.2748)	(15, 38.2542)	(16, 38.2287)	(17, 38.2103)	(18, 38.1545)	(19, 38.1943)	(20, 38.165)	(21, 38.0691)	(22, 38.061)	(23, 37.9711)	(24, 37.9743)	(25, 37.9326)	(26, 37.7314)	(27, 37.7197)	(28, 37.6568)	(29, 37.591)	(30, 37.5189)	(31, 37.3978)	(32, 37.3576)	(33, 37.2927)	(34, 37.2202)	(35, 37.1557)	(36, 37.0773)	(37, 37.0139)	(38, 36.9371)	(39, 36.8807)	(40, 36.7907)	(41, 36.8847)	(42, 36.8836)	(43, 36.8753)	(44, 36.8255)	(45, 36.7581)	(46, 36.8401)	(47, 36.8445)	(48, 36.833)	(49, 36.7887)	(50, 36.7219)	(51, 36.6288)	(52, 36.5336)	(53, 36.4437)	(54, 36.3501)	(55, 36.2677)	(56, 36.1548)	(57, 36.0342)	(58, 35.9057)	(59, 35.7938)	(60, 35.6862)	(61, 35.5489)	(62, 35.4077)	(63, 35.2364)	(64, 35.085)	(65, 34.9542)	(66, 34.7863)	(67, 34.6229)	(68, 34.4522)	(69, 34.281)	(70, 34.1136)	(71, 33.933)	(72, 33.7574)	(73, 33.5819)	(74, 33.3986)	(75, 33.1988)	(76, 32.1445)	(77, 32.542)	(78, 32.7292)	(79, 32.7243)	(80, 32.6311)	(81, 32.4885)	(82, 32.3366)	(83, 32.1737)	(84, 32.0227)	(85, 31.8719)	(86, 31.714)	(87, 31.5603)	(88, 31.3997)	(89, 31.2354)	(90, 31.0757)	(91, 30.93)	(92, 30.7824)	(93, 30.6493)	(94, 30.4644)	(95, 30.3194)	(96, 30.1724)	(97, 30.0036)	(98, 29.8207)	(99, 29.6128)	(100, 29.3782)	
HG03603	(1, 31.9807)	(2, 32.2512)	(3, 32.3033)	(4, 35.8554)	(5, 35.7564)	(6, 35.744)	(7, 35.7252)	(8, 35.6975)	(9, 37.3357)	(10, 37.317)	(11, 37.3191)	(12, 37.2879)	(13, 37.2837)	(14, 38.6)	(15, 38.5998)	(16, 38.5687)	(17, 38.5482)	(18, 38.5328)	(19, 38.6065)	(20, 38.5671)	(21, 38.5003)	(22, 38.4502)	(23, 38.446)	(24, 38.4467)	(25, 38.3819)	(26, 38.2939)	(27, 38.213)	(28, 38.1635)	(29, 38.1247)	(30, 38.0527)	(31, 38.0152)	(32, 37.9557)	(33, 37.9119)	(34, 37.8377)	(35, 37.7676)	(36, 37.837)	(37, 37.8112)	(38, 37.8118)	(39, 37.7745)	(40, 37.7171)	(41, 37.6675)	(42, 37.6424)	(43, 37.5857)	(44, 37.5278)	(45, 37.4447)	(46, 37.3975)	(47, 37.3153)	(48, 37.2508)	(49, 37.3372)	(50, 37.3374)	(51, 37.3199)	(52, 37.2796)	(53, 37.1945)	(54, 37.1406)	(55, 37.0559)	(56, 36.9533)	(57, 36.8706)	(58, 36.7539)	(59, 36.6559)	(60, 36.5248)	(61, 36.4141)	(62, 36.2876)	(63, 36.1435)	(64, 36.0032)	(65, 35.8347)	(66, 35.6912)	(67, 35.5693)	(68, 35.4098)	(69, 35.2365)	(70, 35.0693)	(71, 34.8739)	(72, 34.7168)	(73, 34.5428)	(74, 34.373)	(75, 34.1971)	(76, 32.7667)	(77, 33.3022)	(78, 33.5711)	(79, 33.5559)	(80, 33.4685)	(81, 33.2753)	(82, 32.9909)	(83, 32.8284)	(84, 32.6547)	(85, 32.5182)	(86, 32.3746)	(87, 32.2934)	(88, 32.1666)	(89, 32.0602)	(90, 31.9323)	(91, 31.8143)	(92, 31.7123)	(93, 31.5589)	(94, 31.426)	(95, 31.3166)	(96, 31.2254)	(97, 31.1504)	(98, 31.0212)	(99, 30.8678)	(100, 30.7042)	
HG03672	(1, 32.0039)	(2, 32.3051)	(3, 32.4124)	(4, 35.9647)	(5, 35.8519)	(6, 35.8344)	(7, 35.8168)	(8, 35.7999)	(9, 37.4582)	(10, 37.4329)	(11, 37.4253)	(12, 37.4323)	(13, 37.4149)	(14, 38.7868)	(15, 38.7555)	(16, 38.7316)	(17, 38.6971)	(18, 38.6758)	(19, 38.69)	(20, 38.6726)	(21, 38.637)	(22, 38.6117)	(23, 38.5609)	(24, 38.529)	(25, 38.4514)	(26, 38.3682)	(27, 38.2896)	(28, 38.2156)	(29, 38.1493)	(30, 38.0766)	(31, 37.996)	(32, 37.9299)	(33, 37.8463)	(34, 37.7674)	(35, 37.6726)	(36, 37.5791)	(37, 37.4634)	(38, 37.5969)	(39, 37.5736)	(40, 37.53)	(41, 37.4777)	(42, 37.4031)	(43, 37.3217)	(44, 37.2656)	(45, 37.1791)	(46, 37.0904)	(47, 36.9938)	(48, 37.0865)	(49, 37.1092)	(50, 37.0974)	(51, 37.0276)	(52, 36.9299)	(53, 36.8458)	(54, 36.754)	(55, 36.6291)	(56, 36.4956)	(57, 36.3717)	(58, 36.2361)	(59, 36.0911)	(60, 35.9411)	(61, 35.7766)	(62, 35.598)	(63, 35.4469)	(64, 35.2789)	(65, 35.1031)	(66, 34.9346)	(67, 34.7767)	(68, 34.6137)	(69, 34.4271)	(70, 34.2362)	(71, 34.035)	(72, 33.8548)	(73, 33.6172)	(74, 33.3944)	(75, 33.1738)	(76, 31.4055)	(77, 32.2559)	(78, 32.6896)	(79, 32.7616)	(80, 32.6994)	(81, 32.5403)	(82, 32.339)	(83, 32.1633)	(84, 31.9902)	(85, 31.8064)	(86, 31.5862)	(87, 31.3799)	(88, 31.2422)	(89, 31.0671)	(90, 30.8805)	(91, 30.7148)	(92, 30.5775)	(93, 30.3882)	(94, 30.1866)	(95, 29.9725)	(96, 29.7451)	(97, 29.4755)	(98, 29.2033)	(99, 28.9402)	(100, 28.6089)	
HG03723	(1, 31.7162)	(2, 32.018)	(3, 32.119)	(4, 35.7238)	(5, 35.5861)	(6, 35.5609)	(7, 35.5443)	(8, 35.5339)	(9, 37.1218)	(10, 37.101)	(11, 37.0845)	(12, 37.0582)	(13, 37.0457)	(14, 38.3063)	(15, 38.2749)	(16, 38.2434)	(17, 38.2042)	(18, 38.1732)	(19, 38.2128)	(20, 38.1587)	(21, 38.1129)	(22, 38.0803)	(23, 38.0147)	(24, 37.9775)	(25, 37.9183)	(26, 37.7871)	(27, 37.6749)	(28, 37.6128)	(29, 37.5172)	(30, 37.4274)	(31, 37.3366)	(32, 37.2267)	(33, 37.1162)	(34, 37.031)	(35, 36.9273)	(36, 36.8221)	(37, 36.7048)	(38, 36.8451)	(39, 36.8401)	(40, 36.7987)	(41, 36.7126)	(42, 36.6595)	(43, 36.5774)	(44, 36.4632)	(45, 36.3989)	(46, 36.2872)	(47, 36.1737)	(48, 36.2748)	(49, 36.3002)	(50, 36.2806)	(51, 36.215)	(52, 36.133)	(53, 36.0174)	(54, 35.8809)	(55, 35.7117)	(56, 35.5662)	(57, 35.4284)	(58, 35.2988)	(59, 35.1386)	(60, 34.954)	(61, 34.8087)	(62, 34.6233)	(63, 34.4355)	(64, 34.2324)	(65, 34.0519)	(66, 33.8923)	(67, 33.7152)	(68, 33.5197)	(69, 33.2906)	(70, 33.0917)	(71, 32.8782)	(72, 32.6657)	(73, 32.4185)	(74, 32.1967)	(75, 31.9517)	(76, 30.2668)	(77, 31.1106)	(78, 31.558)	(79, 31.6476)	(80, 31.5612)	(81, 31.3879)	(82, 31.1796)	(83, 30.9657)	(84, 30.7415)	(85, 30.547)	(86, 30.3406)	(87, 30.1258)	(88, 29.9249)	(89, 29.6975)	(90, 29.4694)	(91, 29.2566)	(92, 29.044)	(93, 28.8286)	(94, 28.5887)	(95, 28.3199)	(96, 28.0492)	(97, 27.7419)	(98, 27.3834)	(99, 27.02)	(100, 26.5382)	
HG03790	(1, 31.8047)	(2, 32.0501)	(3, 32.1873)	(4, 35.799)	(5, 35.6298)	(6, 35.6048)	(7, 35.6059)	(8, 35.5922)	(9, 37.1966)	(10, 37.1809)	(11, 37.1748)	(12, 37.1548)	(13, 37.1374)	(14, 38.3971)	(15, 38.381)	(16, 38.3478)	(17, 38.3251)	(18, 38.2975)	(19, 38.3351)	(20, 38.313)	(21, 38.2867)	(22, 38.2417)	(23, 38.1925)	(24, 38.1613)	(25, 38.1117)	(26, 38.0024)	(27, 37.9268)	(28, 37.8652)	(29, 37.8065)	(30, 37.7439)	(31, 37.6885)	(32, 37.5933)	(33, 37.5115)	(34, 37.4204)	(35, 37.3449)	(36, 37.2547)	(37, 37.1843)	(38, 37.0995)	(39, 37.0351)	(40, 36.9462)	(41, 36.7561)	(42, 36.7136)	(43, 36.6106)	(44, 36.7377)	(45, 36.7247)	(46, 36.6461)	(47, 36.61)	(48, 36.5376)	(49, 36.479)	(50, 36.3725)	(51, 36.4737)	(52, 36.5298)	(53, 36.5115)	(54, 36.4639)	(55, 36.3865)	(56, 36.1188)	(57, 36.0392)	(58, 35.99)	(59, 35.8712)	(60, 35.6461)	(61, 35.5983)	(62, 35.4988)	(63, 35.3857)	(64, 35.2577)	(65, 35.0385)	(66, 34.9149)	(67, 34.7796)	(68, 34.6325)	(69, 34.4513)	(70, 34.2804)	(71, 34.1001)	(72, 33.9614)	(73, 33.7494)	(74, 33.5405)	(75, 33.3291)	(76, 32.7575)	(77, 32.8619)	(78, 32.8323)	(79, 32.7274)	(80, 32.5722)	(81, 32.4118)	(82, 32.2512)	(83, 32.0971)	(84, 31.9226)	(85, 31.7573)	(86, 31.6391)	(87, 31.5384)	(88, 31.4107)	(89, 31.2563)	(90, 31.002)	(91, 30.8213)	(92, 30.6787)	(93, 30.5551)	(94, 30.4081)	(95, 30.2462)	(96, 30.0636)	(97, 29.8479)	(98, 29.6505)	(99, 29.4288)	(100, 29.1797)	
