GCL	17.84	35928
GCL	18.34	35945
GCL	18.84	59709
GCL	19.35	59704
GCL	19.85	90686
GCL	20.35	90700
GCL	20.85	90707
GCL	21.36	135036
GCL	21.86	135050
GCL	22.36	194518
GCL	22.86	194524
GCL	23.37	268271
GCL	23.87	268299
GCL	24.37	354106
GCL	24.87	354116
GCL	25.38	454712
GCL	25.88	454746
GCL	26.38	454784
GCL	26.88	566825
GCL	27.39	566849
GCL	27.89	685034
GCL	28.39	685089
GCL	28.89	812895
GCL	29.40	812958
GCL	29.90	943951
GCL	30.40	944198
GCL	30.90	1076312
GCL	31.41	1076457
GCL	31.91	1076398
GCL	32.41	1207265
GCL	32.91	1207294
GCL	33.42	1336321
GCL	33.92	1336439
GCL	34.42	1461162
GCL	34.92	1461291
GCL	35.43	1568618
GCL	35.93	1568817
GCL	36.43	1674632
GCL	36.93	1674795
GCL	37.44	1674905
GCL	37.94	1763547
GCL	38.44	1763817
GCL	38.94	1834644
GCL	39.45	1834760
GCL	39.95	1890230
GCL	40.45	1890417
GCL	40.95	1926353
GCL	41.46	1926349
GCL	41.96	1926331
GCL	42.46	1941526
GCL	42.96	1941525
GCL	43.47	1948934
GCL	43.97	1948953
GCL	44.47	1939866
GCL	44.97	1939787
GCL	45.48	1919617
GCL	45.98	1919601
GCL	46.48	1883093
GCL	46.98	1883115
GCL	47.49	1883093
GCL	47.99	1847465
GCL	48.49	1847542
GCL	48.99	1804480
GCL	49.50	1804524
GCL	50.00	1754613
GCL	50.50	1754545
GCL	51.01	1698213
GCL	51.51	1698193
GCL	52.01	1645895
GCL	52.51	1645863
GCL	53.02	1645754
GCL	53.52	1582276
GCL	54.02	1582338
GCL	54.52	1519804
GCL	55.03	1519688
GCL	55.53	1450654
GCL	56.03	1450601
GCL	56.53	1373369
GCL	57.04	1373335
GCL	57.54	1282546
GCL	58.04	1282523
GCL	58.54	1282483
GCL	59.05	1183539
GCL	59.55	1183452
GCL	60.05	1066418
GCL	60.55	1066356
GCL	61.06	942787
GCL	61.56	942850
GCL	62.06	816228
GCL	62.56	816230
GCL	63.07	816197
GCL	63.57	691909
GCL	64.07	691821
GCL	64.57	571409
GCL	65.08	571345
GCL	65.58	461485
GCL	66.08	461326
GCL	66.58	365298
GCL	67.09	365219
GCL	67.59	280483
GCL	68.09	280385
GCL	68.59	280173
GCL	69.10	209050
GCL	69.60	208930
GCL	70.10	152558
GCL	70.60	152410
GCL	71.11	110155
GCL	71.61	110005
GCL	72.11	76808
GCL	72.61	76747
GCL	73.12	53330
GCL	73.62	53238
GCL	74.12	53141
GCL	74.62	36450
GCL	75.13	36372
GCL	75.63	24518
GCL	76.13	24475
GCL	76.63	16538
GCL	77.14	16486
GCL	77.64	11030
GCL	78.14	11004
GCL	78.64	7344
GCL	79.15	7337
GCL	79.65	7324
GCL	80.15	4582
GCL	80.65	4580
GCL	81.16	2935
GCL	81.66	2930
GCL	82.16	1731
GCL	82.66	1726
GCL	83.17	944
GCL	83.67	940
GCL	84.17	936
GCL	84.92	521
GCL	85.68	203
GCL	86.18	201
GCL	86.68	97
GCL	87.19	95
GCL	87.69	38
GCL	88.19	37
GCL	88.94	13
GCL	89.70	14
GCL	90.45	4
GCL	91.46	5
GCL	92.46	3
GCL	93.47	2
GCL	94.72	4
GCL	95.98	0
GCL	96.98	2
GCL	97.99	3
GCL	99.25	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	28.42	21.33	21.29	28.96	0.02	0.00
GCC	2	28.01	21.74	21.68	28.56	0.02	0.00
GCC	3	27.66	22.08	22.03	28.24	0.01	0.00
GCC	4	27.41	22.31	22.28	27.99	0.02	0.00
GCC	5	27.64	22.07	22.02	28.27	0.01	0.00
GCC	6	27.07	22.65	22.59	27.69	0.00	0.00
GCC	7	27.38	22.33	22.27	28.02	0.00	0.00
GCC	8	27.57	22.11	22.07	28.25	0.00	0.00
GCC	9	27.50	22.16	22.13	28.21	0.00	0.00
GCC	10	27.49	22.18	22.13	28.20	0.00	0.00
GCC	11	27.45	22.22	22.17	28.16	0.00	0.00
GCC	12	27.40	22.25	22.21	28.13	0.00	0.00
GCC	13	27.48	22.17	22.13	28.22	0.00	0.00
GCC	14	27.51	22.14	22.09	28.27	0.00	0.00
GCC	15	27.40	22.24	22.19	28.18	0.00	0.00
GCC	16	27.37	22.25	22.22	28.16	0.00	0.00
GCC	17	27.37	22.25	22.21	28.18	0.00	0.00
GCC	18	27.24	22.38	22.33	28.05	0.00	0.00
GCC	19	27.25	22.36	22.30	28.08	0.00	0.00
GCC	20	27.23	22.37	22.32	28.08	0.00	0.00
GCC	21	27.13	22.48	22.41	27.98	0.00	0.00
GCC	22	27.13	22.45	22.41	28.00	0.00	0.00
GCC	23	27.12	22.47	22.41	28.00	0.00	0.00
GCC	24	27.05	22.54	22.47	27.94	0.00	0.00
GCC	25	27.05	22.52	22.46	27.97	0.00	0.00
GCC	26	27.05	22.52	22.46	27.97	0.00	0.00
GCC	27	26.98	22.59	22.52	27.91	0.00	0.00
GCC	28	26.97	22.58	22.52	27.93	0.00	0.00
GCC	29	26.96	22.59	22.52	27.93	0.00	0.00
GCC	30	26.89	22.65	22.59	27.87	0.00	0.00
GCC	31	26.92	22.62	22.56	27.91	0.00	0.00
GCC	32	26.92	22.61	22.55	27.92	0.00	0.00
GCC	33	26.84	22.68	22.62	27.85	0.00	0.00
GCC	34	26.85	22.66	22.60	27.88	0.00	0.00
GCC	35	26.83	22.67	22.61	27.89	0.00	0.00
GCC	36	26.77	22.72	22.67	27.83	0.00	0.00
GCC	37	26.79	22.71	22.65	27.85	0.00	0.00
GCC	38	26.79	22.72	22.64	27.86	0.00	0.00
GCC	39	26.73	22.77	22.70	27.80	0.00	0.00
GCC	40	26.73	22.76	22.69	27.83	0.00	0.00
GCC	41	26.74	22.75	22.68	27.83	0.00	0.00
GCC	42	26.66	22.82	22.75	27.77	0.00	0.00
GCC	43	26.69	22.79	22.72	27.80	0.00	0.00
GCC	44	26.67	22.79	22.73	27.82	0.00	0.00
GCC	45	26.62	22.85	22.78	27.75	0.00	0.00
GCC	46	26.63	22.82	22.76	27.79	0.00	0.00
GCC	47	26.64	22.82	22.75	27.79	0.00	0.00
GCC	48	26.58	22.87	22.81	27.74	0.01	0.00
GCC	49	26.60	22.85	22.79	27.76	0.00	0.00
GCC	50	26.60	22.85	22.78	27.76	0.00	0.00
GCC	51	26.55	22.89	22.84	27.72	0.00	0.00
GCC	52	26.56	22.88	22.82	27.74	0.00	0.00
GCC	53	26.57	22.88	22.81	27.75	0.00	0.00
GCC	54	26.50	22.94	22.87	27.70	0.00	0.00
GCC	55	26.52	22.92	22.85	27.71	0.00	0.00
GCC	56	26.52	22.91	22.85	27.71	0.00	0.00
GCC	57	26.47	22.96	22.90	27.67	0.00	0.00
GCC	58	26.48	22.95	22.88	27.69	0.00	0.00
GCC	59	26.48	22.95	22.88	27.70	0.00	0.00
GCC	60	26.42	23.00	22.93	27.64	0.00	0.00
GCC	61	26.43	22.98	22.92	27.66	0.00	0.00
GCC	62	26.44	22.98	22.92	27.66	0.00	0.00
GCC	63	26.39	23.03	22.97	27.62	0.00	0.00
GCC	64	26.41	23.01	22.96	27.63	0.00	0.00
GCC	65	26.41	23.01	22.94	27.64	0.00	0.00
GCC	66	26.36	23.06	22.99	27.59	0.00	0.00
GCC	67	26.37	23.04	22.99	27.60	0.00	0.00
GCC	68	26.38	23.04	22.98	27.61	0.00	0.00
GCC	69	26.31	23.10	23.03	27.56	0.01	0.00
GCC	70	26.33	23.09	23.02	27.56	0.00	0.00
GCC	71	26.33	23.08	23.02	27.57	0.00	0.00
GCC	72	26.28	23.13	23.06	27.52	0.00	0.00
GCC	73	26.28	23.12	23.06	27.54	0.00	0.00
GCC	74	26.30	23.11	23.05	27.54	0.00	0.00
GCC	75	26.25	23.16	23.10	27.49	0.00	0.00
GCC	76	26.28	23.13	23.06	27.53	0.00	0.00
GCC	77	26.26	23.14	23.08	27.51	0.00	0.00
GCC	78	26.23	23.17	23.11	27.48	0.00	0.00
GCC	79	26.25	23.17	23.10	27.48	0.00	0.00
GCC	80	26.24	23.18	23.12	27.47	0.00	0.00
GCC	81	26.20	23.21	23.15	27.45	0.00	0.00
GCC	82	26.21	23.20	23.14	27.46	0.00	0.00
GCC	83	26.17	23.24	23.17	27.42	0.00	0.00
GCC	84	26.13	23.28	23.21	27.37	0.00	0.00
GCC	85	26.15	23.25	23.20	27.39	0.00	0.00
GCC	86	26.15	23.27	23.20	27.38	0.00	0.00
GCC	87	26.08	23.33	23.26	27.33	0.00	0.00
GCC	88	26.09	23.32	23.26	27.34	0.00	0.00
GCC	89	26.08	23.33	23.26	27.33	0.00	0.00
GCC	90	26.10	23.31	23.24	27.35	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	29.18	22.62	20.00	28.20
GCT	2	29.12	21.58	21.85	27.45
GCT	3	27.59	22.20	21.91	28.30
GCT	4	27.11	22.59	22.00	28.30
GCT	5	27.55	21.99	22.10	28.35
GCT	6	27.52	22.77	22.47	27.24
GCT	7	27.63	22.27	22.33	27.77
GCT	8	27.75	22.45	21.73	28.07
GCT	9	27.35	22.63	21.66	28.37
GCT	10	27.65	22.52	21.79	28.04
GCT	11	27.60	22.65	21.74	28.02
GCT	12	27.58	22.72	21.75	27.96
GCT	13	27.69	22.56	21.74	28.01
GCT	14	27.71	22.50	21.73	28.07
GCT	15	27.58	22.65	21.77	27.99
GCT	16	27.55	22.66	21.81	27.98
GCT	17	27.53	22.64	21.81	28.01
GCT	18	27.36	22.83	21.88	27.93
GCT	19	27.39	22.76	21.91	27.94
GCT	20	27.40	22.78	21.92	27.91
GCT	21	27.29	22.91	21.99	27.81
GCT	22	27.35	22.83	22.03	27.78
GCT	23	27.35	22.85	22.03	27.77
GCT	24	27.25	22.93	22.08	27.74
GCT	25	27.32	22.90	22.08	27.70
GCT	26	27.30	22.86	22.12	27.72
GCT	27	27.24	22.95	22.16	27.65
GCT	28	27.29	22.92	22.18	27.60
GCT	29	27.29	22.91	22.20	27.60
GCT	30	27.20	22.97	22.27	27.56
GCT	31	27.28	22.93	22.24	27.54
GCT	32	27.24	22.91	22.26	27.59
GCT	33	27.18	23.00	22.30	27.51
GCT	34	27.24	22.96	22.31	27.49
GCT	35	27.22	22.96	22.32	27.50
GCT	36	27.15	23.03	22.37	27.45
GCT	37	27.21	23.00	22.36	27.43
GCT	38	27.18	22.99	22.37	27.47
GCT	39	27.11	23.06	22.42	27.41
GCT	40	27.14	23.03	22.42	27.41
GCT	41	27.16	23.00	22.43	27.41
GCT	42	27.07	23.09	22.47	27.36
GCT	43	27.12	23.05	22.46	27.37
GCT	44	27.09	23.03	22.49	27.39
GCT	45	27.04	23.12	22.51	27.34
GCT	46	27.08	23.06	22.52	27.34
GCT	47	27.09	23.04	22.53	27.35
GCT	48	26.99	23.12	22.56	27.32
GCT	49	27.05	23.07	22.57	27.31
GCT	50	27.04	23.05	22.58	27.32
GCT	51	26.98	23.11	22.62	27.29
GCT	52	27.02	23.07	22.62	27.28
GCT	53	27.01	23.05	22.63	27.30
GCT	54	26.94	23.13	22.67	27.25
GCT	55	26.99	23.09	22.68	27.24
GCT	56	26.97	23.08	22.69	27.26
GCT	57	26.92	23.12	22.74	27.22
GCT	58	26.95	23.10	22.73	27.22
GCT	59	26.94	23.07	22.76	27.23
GCT	60	26.88	23.14	22.79	27.19
GCT	61	26.92	23.10	22.81	27.17
GCT	62	26.92	23.08	22.82	27.19
GCT	63	26.85	23.15	22.85	27.15
GCT	64	26.91	23.10	22.86	27.13
GCT	65	26.90	23.07	22.88	27.15
GCT	66	26.85	23.14	22.91	27.10
GCT	67	26.88	23.11	22.92	27.09
GCT	68	26.88	23.09	22.92	27.10
GCT	69	26.82	23.16	22.96	27.06
GCT	70	26.86	23.12	22.99	27.03
GCT	71	26.85	23.10	23.00	27.05
GCT	72	26.81	23.16	23.04	26.99
GCT	73	26.84	23.14	23.04	26.98
GCT	74	26.84	23.11	23.05	27.00
GCT	75	26.79	23.16	23.10	26.95
GCT	76	26.84	23.13	23.06	26.98
GCT	77	26.82	23.12	23.10	26.96
GCT	78	26.79	23.17	23.12	26.92
GCT	79	26.82	23.13	23.14	26.91
GCT	80	26.81	23.13	23.16	26.90
GCT	81	26.77	23.18	23.17	26.88
GCT	82	26.81	23.15	23.18	26.85
GCT	83	26.78	23.16	23.26	26.81
GCT	84	26.72	23.21	23.29	26.79
GCT	85	26.78	23.18	23.28	26.77
GCT	86	26.76	23.16	23.30	26.77
GCT	87	26.70	23.23	23.36	26.72
GCT	88	26.74	23.19	23.38	26.68
GCT	89	26.72	23.19	23.40	26.69
GCT	90	26.72	23.20	23.36	26.73
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	28.33	21.44	21.38	28.84	0.01	0.00
FBC	2	28.02	21.74	21.68	28.56	0.04	0.00
FBC	3	27.80	21.94	21.89	28.37	0.00	0.00
FBC	4	27.58	22.14	22.11	28.17	0.03	0.00
FBC	5	27.67	22.04	22.00	28.29	0.00	0.00
FBC	6	27.14	22.59	22.52	27.75	0.00	0.00
FBC	7	27.45	22.26	22.20	28.08	0.00	0.00
FBC	8	27.55	22.14	22.09	28.22	0.00	0.00
FBC	9	27.51	22.16	22.13	28.21	0.00	0.00
FBC	10	27.50	22.18	22.12	28.19	0.00	0.00
FBC	11	27.46	22.21	22.16	28.17	0.00	0.00
FBC	12	27.41	22.24	22.20	28.14	0.00	0.00
FBC	13	27.47	22.18	22.14	28.22	0.00	0.00
FBC	14	27.49	22.16	22.11	28.24	0.00	0.00
FBC	15	27.38	22.26	22.20	28.16	0.00	0.00
FBC	16	27.37	22.25	22.22	28.16	0.00	0.00
FBC	17	27.35	22.27	22.22	28.16	0.00	0.00
FBC	18	27.24	22.38	22.33	28.05	0.00	0.00
FBC	19	27.25	22.37	22.31	28.07	0.00	0.00
FBC	20	27.21	22.40	22.33	28.06	0.00	0.00
FBC	21	27.13	22.48	22.42	27.98	0.00	0.00
FBC	22	27.14	22.45	22.41	28.00	0.00	0.00
FBC	23	27.12	22.47	22.40	28.01	0.00	0.00
FBC	24	27.04	22.55	22.48	27.93	0.00	0.00
FBC	25	27.04	22.54	22.47	27.96	0.00	0.00
FBC	26	27.03	22.54	22.47	27.96	0.00	0.00
FBC	27	26.96	22.62	22.53	27.89	0.00	0.00
FBC	28	26.96	22.59	22.52	27.93	0.00	0.00
FBC	29	26.95	22.60	22.52	27.93	0.00	0.00
FBC	30	26.89	22.66	22.59	27.86	0.00	0.00
FBC	31	26.89	22.64	22.57	27.90	0.00	0.00
FBC	32	26.90	22.64	22.57	27.90	0.00	0.00
FBC	33	26.83	22.70	22.64	27.84	0.00	0.00
FBC	34	26.84	22.67	22.62	27.87	0.00	0.00
FBC	35	26.82	22.68	22.62	27.87	0.00	0.00
FBC	36	26.76	22.73	22.68	27.82	0.00	0.00
FBC	37	26.78	22.73	22.66	27.84	0.00	0.00
FBC	38	26.77	22.73	22.66	27.85	0.00	0.00
FBC	39	26.72	22.78	22.72	27.79	0.00	0.00
FBC	40	26.71	22.77	22.70	27.81	0.00	0.00
FBC	41	26.73	22.77	22.69	27.81	0.00	0.00
FBC	42	26.66	22.83	22.75	27.76	0.00	0.00
FBC	43	26.68	22.81	22.74	27.78	0.00	0.00
FBC	44	26.65	22.80	22.74	27.81	0.00	0.00
FBC	45	26.61	22.86	22.79	27.74	0.00	0.00
FBC	46	26.62	22.83	22.77	27.77	0.00	0.00
FBC	47	26.63	22.84	22.75	27.79	0.00	0.00
FBC	48	26.57	22.88	22.82	27.72	0.00	0.00
FBC	49	26.58	22.87	22.80	27.75	0.00	0.00
FBC	50	26.59	22.86	22.79	27.75	0.00	0.00
FBC	51	26.53	22.91	22.84	27.71	0.00	0.00
FBC	52	26.56	22.89	22.82	27.73	0.00	0.00
FBC	53	26.55	22.89	22.83	27.73	0.00	0.00
FBC	54	26.48	22.95	22.88	27.69	0.00	0.00
FBC	55	26.51	22.94	22.86	27.69	0.00	0.00
FBC	56	26.50	22.93	22.86	27.71	0.00	0.00
FBC	57	26.46	22.97	22.91	27.65	0.00	0.00
FBC	58	26.47	22.96	22.89	27.68	0.00	0.00
FBC	59	26.46	22.97	22.89	27.68	0.00	0.00
FBC	60	26.41	23.01	22.93	27.64	0.00	0.00
FBC	61	26.42	22.99	22.93	27.66	0.00	0.00
FBC	62	26.43	22.99	22.93	27.65	0.00	0.00
FBC	63	26.39	23.03	22.97	27.61	0.00	0.00
FBC	64	26.39	23.02	22.97	27.62	0.00	0.00
FBC	65	26.40	23.02	22.95	27.63	0.00	0.00
FBC	66	26.34	23.08	23.00	27.58	0.00	0.00
FBC	67	26.37	23.05	22.99	27.59	0.00	0.00
FBC	68	26.37	23.05	22.98	27.60	0.00	0.00
FBC	69	26.31	23.11	23.04	27.54	0.00	0.00
FBC	70	26.33	23.08	23.02	27.57	0.00	0.00
FBC	71	26.32	23.08	23.02	27.57	0.00	0.00
FBC	72	26.28	23.13	23.06	27.52	0.00	0.00
FBC	73	26.29	23.11	23.06	27.54	0.00	0.00
FBC	74	26.30	23.10	23.05	27.55	0.00	0.00
FBC	75	26.24	23.16	23.12	27.49	0.00	0.00
FBC	76	26.31	23.10	23.05	27.54	0.00	0.00
FBC	77	26.28	23.12	23.06	27.54	0.00	0.00
FBC	78	26.25	23.16	23.10	27.50	0.00	0.00
FBC	79	26.26	23.15	23.09	27.50	0.00	0.00
FBC	80	26.26	23.16	23.09	27.50	0.00	0.00
FBC	81	26.23	23.18	23.12	27.47	0.00	0.00
FBC	82	26.23	23.17	23.12	27.48	0.00	0.00
FBC	83	26.22	23.19	23.11	27.47	0.00	0.00
FBC	84	26.19	23.23	23.16	27.42	0.00	0.00
FBC	85	26.21	23.20	23.15	27.44	0.00	0.00
FBC	86	26.19	23.23	23.15	27.42	0.00	0.00
FBC	87	26.13	23.27	23.21	27.39	0.00	0.00
FBC	88	26.15	23.27	23.20	27.39	0.00	0.00
FBC	89	26.13	23.28	23.21	27.38	0.00	0.00
FBC	90	26.14	23.28	23.21	27.37	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1276485002	1085459653	1082465943	1326387679	37647
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	28.51	21.22	21.19	29.08	0.04	0.00
LBC	2	28.00	21.75	21.69	28.56	0.01	0.00
LBC	3	27.51	22.22	22.16	28.10	0.01	0.00
LBC	4	27.25	22.48	22.45	27.82	0.01	0.00
LBC	5	27.61	22.10	22.05	28.24	0.02	0.00
LBC	6	27.01	22.70	22.66	27.63	0.00	0.00
LBC	7	27.30	22.40	22.34	27.96	0.00	0.00
LBC	8	27.60	22.08	22.05	28.27	0.00	0.00
LBC	9	27.50	22.16	22.13	28.20	0.00	0.00
LBC	10	27.49	22.17	22.14	28.20	0.00	0.00
LBC	11	27.43	22.23	22.19	28.15	0.00	0.00
LBC	12	27.39	22.27	22.22	28.12	0.00	0.00
LBC	13	27.49	22.16	22.12	28.23	0.00	0.00
LBC	14	27.53	22.11	22.06	28.30	0.00	0.00
LBC	15	27.42	22.21	22.18	28.19	0.00	0.00
LBC	16	27.38	22.25	22.22	28.16	0.00	0.00
LBC	17	27.39	22.22	22.19	28.19	0.00	0.00
LBC	18	27.24	22.38	22.33	28.06	0.00	0.00
LBC	19	27.25	22.36	22.30	28.09	0.00	0.00
LBC	20	27.25	22.35	22.31	28.10	0.00	0.00
LBC	21	27.13	22.48	22.41	27.98	0.00	0.00
LBC	22	27.13	22.45	22.42	28.00	0.00	0.00
LBC	23	27.12	22.46	22.42	28.00	0.00	0.00
LBC	24	27.05	22.53	22.47	27.95	0.00	0.00
LBC	25	27.07	22.50	22.45	27.98	0.00	0.00
LBC	26	27.07	22.50	22.45	27.98	0.00	0.00
LBC	27	26.99	22.57	22.50	27.94	0.00	0.00
LBC	28	26.97	22.57	22.53	27.93	0.00	0.00
LBC	29	26.97	22.58	22.52	27.93	0.00	0.00
LBC	30	26.89	22.64	22.59	27.88	0.00	0.00
LBC	31	26.94	22.59	22.54	27.93	0.00	0.00
LBC	32	26.94	22.59	22.54	27.93	0.00	0.00
LBC	33	26.85	22.67	22.61	27.87	0.00	0.00
LBC	34	26.86	22.66	22.59	27.89	0.00	0.00
LBC	35	26.85	22.66	22.60	27.90	0.00	0.00
LBC	36	26.78	22.71	22.67	27.84	0.00	0.00
LBC	37	26.80	22.70	22.64	27.86	0.00	0.00
LBC	38	26.80	22.71	22.63	27.86	0.00	0.00
LBC	39	26.73	22.76	22.69	27.81	0.00	0.00
LBC	40	26.74	22.74	22.67	27.84	0.00	0.00
LBC	41	26.75	22.73	22.67	27.85	0.00	0.00
LBC	42	26.67	22.80	22.74	27.78	0.00	0.00
LBC	43	26.70	22.77	22.71	27.82	0.00	0.00
LBC	44	26.68	22.78	22.71	27.83	0.00	0.00
LBC	45	26.63	22.83	22.77	27.76	0.00	0.00
LBC	46	26.64	22.81	22.74	27.81	0.00	0.00
LBC	47	26.65	22.80	22.75	27.80	0.00	0.00
LBC	48	26.58	22.86	22.81	27.75	0.01	0.00
LBC	49	26.61	22.84	22.77	27.78	0.00	0.00
LBC	50	26.61	22.84	22.78	27.77	0.00	0.00
LBC	51	26.56	22.88	22.83	27.74	0.00	0.00
LBC	52	26.57	22.87	22.81	27.75	0.00	0.00
LBC	53	26.58	22.87	22.80	27.76	0.00	0.00
LBC	54	26.51	22.93	22.86	27.70	0.00	0.00
LBC	55	26.53	22.90	22.84	27.73	0.00	0.00
LBC	56	26.53	22.90	22.85	27.72	0.00	0.00
LBC	57	26.48	22.95	22.88	27.69	0.00	0.00
LBC	58	26.50	22.94	22.87	27.70	0.00	0.00
LBC	59	26.49	22.93	22.87	27.71	0.00	0.00
LBC	60	26.43	22.99	22.93	27.65	0.00	0.00
LBC	61	26.45	22.98	22.91	27.66	0.00	0.00
LBC	62	26.45	22.97	22.90	27.67	0.00	0.00
LBC	63	26.39	23.02	22.96	27.62	0.00	0.00
LBC	64	26.42	22.99	22.95	27.64	0.00	0.00
LBC	65	26.42	23.01	22.93	27.64	0.00	0.00
LBC	66	26.37	23.05	22.98	27.60	0.00	0.00
LBC	67	26.36	23.03	22.99	27.61	0.00	0.00
LBC	68	26.38	23.02	22.97	27.62	0.00	0.00
LBC	69	26.32	23.08	23.02	27.58	0.01	0.00
LBC	70	26.32	23.10	23.02	27.56	0.00	0.00
LBC	71	26.34	23.07	23.02	27.58	0.00	0.00
LBC	72	26.29	23.14	23.07	27.51	0.00	0.00
LBC	73	26.28	23.13	23.06	27.53	0.00	0.00
LBC	74	26.31	23.11	23.05	27.54	0.00	0.00
LBC	75	26.25	23.16	23.09	27.49	0.00	0.00
LBC	76	26.26	23.15	23.08	27.51	0.00	0.00
LBC	77	26.24	23.17	23.10	27.49	0.00	0.00
LBC	78	26.21	23.19	23.13	27.47	0.00	0.00
LBC	79	26.23	23.20	23.11	27.46	0.00	0.00
LBC	80	26.21	23.20	23.14	27.45	0.00	0.00
LBC	81	26.17	23.23	23.17	27.43	0.00	0.00
LBC	82	26.19	23.22	23.15	27.44	0.00	0.00
LBC	83	26.11	23.30	23.22	27.37	0.01	0.00
LBC	84	26.08	23.33	23.26	27.33	0.00	0.00
LBC	85	26.10	23.30	23.26	27.34	0.00	0.00
LBC	86	26.11	23.31	23.24	27.35	0.00	0.00
LBC	87	26.03	23.38	23.31	27.28	0.00	0.00
LBC	88	26.03	23.37	23.31	27.28	0.00	0.00
LBC	89	26.03	23.38	23.31	27.28	0.00	0.00
LBC	90	26.06	23.34	23.28	27.32	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1276098448	1085631033	1082900055	1326130678	75710
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	1388	0	2	1386
IS	1	0	0	0	0
IS	2	40	0	15	25
IS	3	16	0	15	1
IS	4	28	0	24	4
IS	5	29	0	28	1
IS	6	28	0	25	3
IS	7	17	0	17	0
IS	8	27	0	27	0
IS	9	33	0	32	1
IS	10	21	0	20	1
IS	11	39	0	38	1
IS	12	32	0	32	0
IS	13	30	0	29	1
IS	14	37	0	36	1
IS	15	35	0	35	0
IS	16	26	0	25	1
IS	17	30	0	29	1
IS	18	45	0	43	2
IS	19	772	675	96	1
IS	20	783	727	56	0
IS	21	292	228	63	1
IS	22	212	145	65	2
IS	23	186	141	45	0
IS	24	209	147	59	3
IS	25	188	129	58	1
IS	26	203	158	41	4
IS	27	200	149	48	3
IS	28	213	160	52	1
IS	29	214	164	49	1
IS	30	235	195	39	1
IS	31	254	215	34	5
IS	32	268	242	23	3
IS	33	262	232	26	4
IS	34	280	246	30	4
IS	35	290	262	26	2
IS	36	314	272	34	8
IS	37	334	287	41	6
IS	38	388	343	39	6
IS	39	398	374	19	5
IS	40	398	351	41	6
IS	41	435	395	30	10
IS	42	438	392	41	5
IS	43	449	398	43	8
IS	44	461	404	44	13
IS	45	448	389	55	4
IS	46	481	432	40	9
IS	47	521	478	34	9
IS	48	513	460	40	13
IS	49	519	469	39	11
IS	50	527	477	40	10
IS	51	579	528	42	9
IS	52	624	563	53	8
IS	53	573	513	48	12
IS	54	643	591	45	7
IS	55	644	583	48	13
IS	56	607	549	46	12
IS	57	638	584	41	13
IS	58	628	583	34	11
IS	59	659	620	30	9
IS	60	669	618	27	24
IS	61	669	608	42	19
IS	62	678	633	32	13
IS	63	657	615	31	11
IS	64	740	673	49	18
IS	65	751	680	64	7
IS	66	647	596	39	12
IS	67	712	660	40	12
IS	68	741	688	45	8
IS	69	765	708	39	18
IS	70	692	638	37	17
IS	71	713	662	37	14
IS	72	705	658	35	12
IS	73	779	734	26	19
IS	74	769	720	36	13
IS	75	774	708	46	20
IS	76	811	765	36	10
IS	77	812	760	27	25
IS	78	925	855	47	23
IS	79	921	869	30	22
IS	80	1000	953	27	20
IS	81	1002	956	31	15
IS	82	1096	1041	44	11
IS	83	1233	1178	37	18
IS	84	1305	1227	60	18
IS	85	1422	1360	43	19
IS	86	1540	1479	48	13
IS	87	1798	1725	61	12
IS	88	2031	1939	65	27
IS	89	2294	2027	253	14
IS	90	2669	2637	5	27
IS	91	3146	3126	6	14
IS	92	3592	3566	4	22
IS	93	4143	4120	5	18
IS	94	4576	4549	5	22
IS	95	5511	5493	2	16
IS	96	6346	6327	1	18
IS	97	7424	7394	3	27
IS	98	8454	8438	0	16
IS	99	9786	9762	3	21
IS	100	11100	11065	4	31
IS	101	13143	13131	1	11
IS	102	14499	14462	2	35
IS	103	16689	16672	2	15
IS	104	18794	18776	4	14
IS	105	21480	21456	0	24
IS	106	24591	24568	6	17
IS	107	27510	27490	3	17
IS	108	30891	30868	4	19
IS	109	34631	34616	3	12
IS	110	38644	38626	2	16
IS	111	43279	43245	5	29
IS	112	47620	47590	6	24
IS	113	52936	52909	6	21
IS	114	58218	58193	0	25
IS	115	63392	63377	2	13
