IS	210	4692	4692	0	0
IS	211	4454	4454	0	0
IS	212	4377	4377	0	0
IS	213	4274	4274	0	0
IS	214	4130	4130	0	0
IS	215	4098	4098	0	0
IS	216	3901	3901	0	0
IS	217	3809	3809	0	0
IS	218	3692	3692	0	0
IS	219	3644	3644	0	0
IS	220	3475	3475	0	0
IS	221	3486	3486	0	0
IS	222	3339	3339	0	0
IS	223	3252	3252	0	0
IS	224	3096	3096	0	0
IS	225	3036	3036	0	0
IS	226	3125	3125	0	0
IS	227	2889	2889	0	0
IS	228	2818	2817	1	0
IS	229	2716	2715	1	0
IS	230	2782	2782	0	0
IS	231	2652	2652	0	0
IS	232	2556	2555	0	1
IS	233	2515	2515	0	0
IS	234	2373	2373	0	0
IS	235	2272	2272	0	0
IS	236	2133	2133	0	0
IS	237	2256	2256	0	0
IS	238	2106	2106	0	0
IS	239	2081	2081	0	0
IS	240	2004	2004	0	0
IS	241	1983	1983	0	0
IS	242	1946	1946	0	0
IS	243	1804	1804	0	0
IS	244	1763	1763	0	0
IS	245	1690	1688	2	0
IS	246	1725	1724	1	0
IS	247	1637	1637	0	0
IS	248	1507	1507	0	0
IS	249	1482	1482	0	0
IS	250	1549	1549	0	0
IS	251	1513	1513	0	0
IS	252	1504	1503	1	0
IS	253	1369	1369	0	0
IS	254	1347	1347	0	0
IS	255	1407	1407	0	0
IS	256	1343	1342	1	0
IS	257	1240	1240	0	0
IS	258	1232	1232	0	0
IS	259	1171	1171	0	0
IS	260	1212	1212	0	0
IS	261	1099	1099	0	0
IS	262	1064	1064	0	0
IS	263	1025	1024	1	0
IS	264	1076	1076	0	0
IS	265	958	958	0	0
IS	266	943	943	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	170
RL	32	140
RL	33	144
RL	34	144
RL	35	134
RL	36	128
RL	37	126
RL	38	178
RL	39	154
RL	40	170
RL	41	132
RL	42	148
RL	43	136
RL	44	124
RL	45	110
RL	46	150
RL	47	132
RL	48	116
RL	49	150
RL	50	144
RL	51	186
RL	52	210
RL	53	284
RL	54	378
RL	55	516
RL	56	740
RL	57	866
RL	58	1144
RL	59	1628
RL	60	2252
RL	61	2966
RL	62	3566
RL	63	4628
RL	64	5900
RL	65	7120
RL	66	8726
RL	67	10512
RL	68	12402
RL	69	14426
RL	70	16790
RL	71	19790
RL	72	22398
RL	73	25532
RL	74	28378
RL	75	31512
RL	76	6827662
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	85
FRL	32	70
FRL	33	72
FRL	34	72
FRL	35	67
FRL	36	64
FRL	37	63
FRL	38	89
FRL	39	77
FRL	40	85
FRL	41	66
FRL	42	74
FRL	43	68
FRL	44	62
FRL	45	55
FRL	46	75
FRL	47	66
FRL	48	58
FRL	49	75
FRL	50	72
FRL	51	93
FRL	52	105
FRL	53	142
FRL	54	189
FRL	55	258
FRL	56	370
FRL	57	433
FRL	58	572
FRL	59	814
FRL	60	1126
FRL	61	1483
FRL	62	1783
FRL	63	2314
FRL	64	2950
FRL	65	3560
FRL	66	4363
FRL	67	5256
FRL	68	6201
FRL	69	7213
FRL	70	8395
FRL	71	9895
FRL	72	11199
FRL	73	12766
FRL	74	14189
FRL	75	15756
FRL	76	3413831
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	85
LRL	32	70
LRL	33	72
LRL	34	72
LRL	35	67
LRL	36	64
LRL	37	63
LRL	38	89
LRL	39	77
LRL	40	85
LRL	41	66
LRL	42	74
LRL	43	68
LRL	44	62
LRL	45	55
LRL	46	75
LRL	47	66
LRL	48	58
LRL	49	75
LRL	50	72
LRL	51	93
LRL	52	105
LRL	53	142
LRL	54	189
LRL	55	258
LRL	56	370
LRL	57	433
LRL	58	572
LRL	59	814
LRL	60	1126
LRL	61	1483
LRL	62	1783
LRL	63	2314
LRL	64	2950
LRL	65	3560
LRL	66	4363
LRL	67	5256
LRL	68	6201
LRL	69	7213
LRL	70	8395
LRL	71	9895
LRL	72	11199
LRL	73	12766
LRL	74	14189
LRL	75	15756
LRL	76	3413831
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	759320
MAPQ	1	1590
MAPQ	2	555
MAPQ	3	3408
MAPQ	4	1090
MAPQ	5	787
MAPQ	6	1277
MAPQ	7	1818
MAPQ	8	759
MAPQ	9	3937
MAPQ	10	1200
MAPQ	11	2314
MAPQ	12	1362
MAPQ	13	1818
MAPQ	14	657
MAPQ	15	3136
MAPQ	16	1850
MAPQ	17	1492
MAPQ	18	1425
MAPQ	19	2611
MAPQ	20	3871
MAPQ	21	5704
MAPQ	22	6747
MAPQ	23	5898
MAPQ	24	9484
MAPQ	25	15186
MAPQ	26	491
MAPQ	27	38384
MAPQ	28	756
MAPQ	29	1677
MAPQ	30	1037
MAPQ	31	1675
MAPQ	32	480
MAPQ	33	3971
MAPQ	34	872
MAPQ	35	761
MAPQ	36	1146
MAPQ	37	1737
MAPQ	38	543
MAPQ	39	4166
MAPQ	40	46496
MAPQ	41	1591
MAPQ	42	1750
MAPQ	43	4241
MAPQ	44	2971
MAPQ	45	5391
MAPQ	46	7105
MAPQ	47	5606
MAPQ	48	9060
MAPQ	49	20408
MAPQ	50	2792
MAPQ	51	62743
MAPQ	52	4500
MAPQ	53	2230
MAPQ	54	7341
MAPQ	55	3255
MAPQ	56	1268
MAPQ	57	11500
MAPQ	58	1004
MAPQ	59	499
MAPQ	60	5923044
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6533	11277
ID	2	1417	2581
ID	3	944	1537
ID	4	545	993
ID	5	200	301
ID	6	182	320
ID	7	78	61
ID	8	73	114
ID	9	28	37
ID	10	23	76
ID	11	8	36
ID	12	19	71
ID	13	5	21
ID	14	7	10
ID	15	4	39
ID	16	5	24
ID	17	1	12
ID	18	1	25
ID	19	4	12
ID	20	1	9
ID	21	0	6
ID	22	0	6
ID	23	0	3
ID	24	0	2
ID	27	0	1
ID	30	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	0	0	1	0
IC	3	0	0	54	64
IC	4	38	55	47	85
IC	5	54	68	57	88
IC	6	44	58	71	110
IC	7	64	69	77	144
IC	8	62	54	108	146
IC	9	82	77	100	146
IC	10	64	71	107	146
IC	11	77	83	116	160
IC	12	69	63	106	158
IC	13	99	81	148	147
IC	14	83	87	122	144
IC	15	90	95	113	178
IC	16	84	84	128	153
IC	17	97	72	143	184
IC	18	94	86	133	173
IC	19	95	88	129	156
IC	20	90	77	125	155
IC	21	80	93	117	156
IC	22	82	87	155	157
IC	23	101	99	157	155
IC	24	90	57	134	151
IC	25	96	72	157	170
IC	26	88	86	169	151
IC	27	91	97	154	133
IC	28	90	74	149	158
IC	29	98	80	137	155
IC	30	113	76	149	158
IC	31	79	83	138	139
IC	32	93	65	157	149
IC	33	98	87	141	127
IC	34	90	89	144	125
IC	35	82	84	123	138
IC	36	78	87	134	174
IC	37	59	87	142	132
IC	38	80	72	138	125
IC	39	72	76	130	146
IC	40	71	76	121	155
IC	41	75	89	131	92
IC	42	82	84	127	125
IC	43	78	77	126	129
IC	44	69	61	138	137
IC	45	77	76	120	124
IC	46	79	81	131	121
IC	47	64	72	145	135
IC	48	71	67	120	112
IC	49	64	57	111	131
IC	50	68	77	137	106
IC	51	74	59	147	127
IC	52	68	74	131	134
IC	53	61	53	133	133
IC	54	53	85	117	113
IC	55	54	77	134	108
IC	56	60	72	117	99
IC	57	69	64	119	116
IC	58	80	61	112	118
IC	59	68	68	100	129
IC	60	67	66	113	104
IC	61	51	57	117	130
IC	62	53	61	116	97
IC	63	77	53	90	121
IC	64	68	55	91	96
IC	65	51	53	113	89
IC	66	51	52	116	91
IC	67	57	60	124	91
IC	68	47	60	93	83
IC	69	45	35	98	78
IC	70	41	46	107	64
IC	71	45	49	81	74
IC	72	50	51	88	70
IC	73	46	51	76	57
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	22597171
COV	[2-2]	2	12395359
COV	[3-3]	3	6818228
COV	[4-4]	4	5499923
COV	[5-5]	5	4583947
COV	[6-6]	6	3960976
COV	[7-7]	7	3417150
COV	[8-8]	8	2956409
COV	[9-9]	9	2567138
COV	[10-10]	10	2236994
COV	[11-11]	11	1935511
COV	[12-12]	12	1680124
COV	[13-13]	13	1453978
COV	[14-14]	14	1261660
COV	[15-15]	15	1092881
COV	[16-16]	16	949860
COV	[17-17]	17	821376
COV	[18-18]	18	712032
COV	[19-19]	19	621134
COV	[20-20]	20	543862
COV	[21-21]	21	476660
COV	[22-22]	22	415536
COV	[23-23]	23	366128
COV	[24-24]	24	323243
COV	[25-25]	25	284586
COV	[26-26]	26	249787
COV	[27-27]	27	221101
COV	[28-28]	28	195963
COV	[29-29]	29	175555
COV	[30-30]	30	157992
COV	[31-31]	31	141237
COV	[32-32]	32	127768
COV	[33-33]	33	114953
COV	[34-34]	34	102877
COV	[35-35]	35	92812
COV	[36-36]	36	84638
COV	[37-37]	37	76281
COV	[38-38]	38	68787
COV	[39-39]	39	63344
COV	[40-40]	40	57524
COV	[41-41]	41	52263
COV	[42-42]	42	48121
COV	[43-43]	43	44203
COV	[44-44]	44	41021
COV	[45-45]	45	36491
COV	[46-46]	46	33754
COV	[47-47]	47	30947
COV	[48-48]	48	28688
COV	[49-49]	49	26486
COV	[50-50]	50	24041
COV	[51-51]	51	22462
COV	[52-52]	52	20435
COV	[53-53]	53	18547
COV	[54-54]	54	17310
COV	[55-55]	55	15936
COV	[56-56]	56	14997
COV	[57-57]	57	13965
COV	[58-58]	58	13142
COV	[59-59]	59	12435
COV	[60-60]	60	11191
COV	[61-61]	61	10744
COV	[62-62]	62	9663
COV	[63-63]	63	9046
COV	[64-64]	64	8371
COV	[65-65]	65	7704
COV	[66-66]	66	7391
COV	[67-67]	67	6871
COV	[68-68]	68	6465
COV	[69-69]	69	6365
COV	[70-70]	70	5875
COV	[71-71]	71	5507
COV	[72-72]	72	4962
COV	[73-73]	73	4531
COV	[74-74]	74	4362
COV	[75-75]	75	4162
COV	[76-76]	76	3878
COV	[77-77]	77	3775
COV	[78-78]	78	3336
COV	[79-79]	79	3286
COV	[80-80]	80	3122
COV	[81-81]	81	2924
COV	[82-82]	82	2831
COV	[83-83]	83	2584
COV	[84-84]	84	2359
COV	[85-85]	85	2307
COV	[86-86]	86	2207
COV	[87-87]	87	2108
COV	[88-88]	88	1999
COV	[89-89]	89	1795
COV	[90-90]	90	1709
COV	[91-91]	91	1543
COV	[92-92]	92	1411
COV	[93-93]	93	1419
COV	[94-94]	94	1272
COV	[95-95]	95	1290
COV	[96-96]	96	1238
COV	[97-97]	97	1168
COV	[98-98]	98	1055
COV	[99-99]	99	952
COV	[100-100]	100	981
COV	[101-101]	101	949
COV	[102-102]	102	851
COV	[103-103]	103	862
COV	[104-104]	104	830
COV	[105-105]	105	800
COV	[106-106]	106	775
COV	[107-107]	107	791
COV	[108-108]	108	662
COV	[109-109]	109	692
COV	[110-110]	110	635
COV	[111-111]	111	596
COV	[112-112]	112	557
COV	[113-113]	113	547
COV	[114-114]	114	537
COV	[115-115]	115	500
COV	[116-116]	116	487
COV	[117-117]	117	413
COV	[118-118]	118	421
COV	[119-119]	119	386
COV	[120-120]	120	361
COV	[121-121]	121	350
COV	[122-122]	122	382
COV	[123-123]	123	372
COV	[124-124]	124	318
COV	[125-125]	125	317
COV	[126-126]	126	324
COV	[127-127]	127	317
COV	[128-128]	128	309
COV	[129-129]	129	319
COV	[130-130]	130	348
COV	[131-131]	131	284
COV	[132-132]	132	264
COV	[133-133]	133	235
COV	[134-134]	134	226
COV	[135-135]	135	199
COV	[136-136]	136	192
COV	[137-137]	137	205
COV	[138-138]	138	215
COV	[139-139]	139	196
COV	[140-140]	140	216
COV	[141-141]	141	200
COV	[142-142]	142	171
COV	[143-143]	143	200
COV	[144-144]	144	149
COV	[145-145]	145	166
COV	[146-146]	146	159
COV	[147-147]	147	158
COV	[148-148]	148	129
COV	[149-149]	149	128
COV	[150-150]	150	127
COV	[151-151]	151	110
COV	[152-152]	152	108
COV	[153-153]	153	112
COV	[154-154]	154	108
COV	[155-155]	155	116
COV	[156-156]	156	94
COV	[157-157]	157	110
COV	[158-158]	158	100
COV	[159-159]	159	92
COV	[160-160]	160	91
COV	[161-161]	161	86
COV	[162-162]	162	68
COV	[163-163]	163	53
COV	[164-164]	164	54
COV	[165-165]	165	60
COV	[166-166]	166	77
COV	[167-167]	167	58
COV	[168-168]	168	54
COV	[169-169]	169	52
COV	[170-170]	170	56
COV	[171-171]	171	55
COV	[172-172]	172	48
COV	[173-173]	173	51
COV	[174-174]	174	42
COV	[175-175]	175	36
COV	[176-176]	176	47
COV	[177-177]	177	67
COV	[178-178]	178	51
COV	[179-179]	179	46
COV	[180-180]	180	56
COV	[181-181]	181	43
COV	[182-182]	182	29
COV	[183-183]	183	33
COV	[184-184]	184	38
COV	[185-185]	185	28
COV	[186-186]	186	33
COV	[187-187]	187	47
COV	[188-188]	188	33
COV	[189-189]	189	34
COV	[190-190]	190	31
COV	[191-191]	191	26
COV	[192-192]	192	35
COV	[193-193]	193	31
COV	[194-194]	194	15
COV	[195-195]	195	28
COV	[196-196]	196	30
COV	[197-197]	197	28
COV	[198-198]	198	25
COV	[199-199]	199	12
COV	[200-200]	200	23
COV	[201-201]	201	35
COV	[202-202]	202	33
COV	[203-203]	203	22
COV	[204-204]	204	14
COV	[205-205]	205	17
COV	[206-206]	206	20
COV	[207-207]	207	15
COV	[208-208]	208	29
COV	[209-209]	209	23
COV	[210-210]	210	27
COV	[211-211]	211	24
COV	[212-212]	212	23
COV	[213-213]	213	21
COV	[214-214]	214	22
COV	[215-215]	215	31
COV	[216-216]	216	24
COV	[217-217]	217	24
COV	[218-218]	218	27
COV	[219-219]	219	24
COV	[220-220]	220	19
COV	[221-221]	221	9
COV	[222-222]	222	15
COV	[223-223]	223	14
COV	[224-224]	224	14
COV	[225-225]	225	17
COV	[226-226]	226	13
COV	[227-227]	227	18
COV	[228-228]	228	21
COV	[229-229]	229	22
COV	[230-230]	230	16
COV	[231-231]	231	16
COV	[232-232]	232	16
COV	[233-233]	233	21
COV	[234-234]	234	14
COV	[235-235]	235	7
COV	[236-236]	236	9
COV	[237-237]	237	6
COV	[238-238]	238	11
COV	[239-239]	239	12
COV	[240-240]	240	10
COV	[241-241]	241	9
COV	[242-242]	242	13
COV	[243-243]	243	12
COV	[244-244]	244	16
COV	[245-245]	245	16
COV	[246-246]	246	13
COV	[247-247]	247	10
COV	[248-248]	248	12
COV	[249-249]	249	14
COV	[250-250]	250	9
COV	[251-251]	251	7
COV	[252-252]	252	12
COV	[253-253]	253	11
COV	[254-254]	254	10
COV	[255-255]	255	6
COV	[256-256]	256	14
COV	[257-257]	257	12
COV	[258-258]	258	10
COV	[259-259]	259	7
COV	[260-260]	260	8
COV	[261-261]	261	9
COV	[262-262]	262	6
COV	[263-263]	263	5
COV	[264-264]	264	13
COV	[265-265]	265	9
COV	[266-266]	266	21
COV	[267-267]	267	6
COV	[268-268]	268	6
COV	[269-269]	269	2
COV	[270-270]	270	3
COV	[271-271]	271	11
COV	[272-272]	272	6
COV	[273-273]	273	9
COV	[274-274]	274	7
COV	[275-275]	275	6
COV	[276-276]	276	10
COV	[277-277]	277	11
COV	[278-278]	278	3
COV	[279-279]	279	10
COV	[280-280]	280	4
COV	[281-281]	281	5
COV	[282-282]	282	9
COV	[283-283]	283	7
COV	[284-284]	284	4
COV	[285-285]	285	3
COV	[286-286]	286	7
COV	[287-287]	287	11
COV	[288-288]	288	4
COV	[289-289]	289	11
COV	[290-290]	290	8
COV	[291-291]	291	6
COV	[292-292]	292	11
COV	[293-293]	293	14
COV	[294-294]	294	10
COV	[295-295]	295	10
COV	[296-296]	296	9
COV	[297-297]	297	10
COV	[298-298]	298	11
COV	[299-299]	299	10
COV	[300-300]	300	15
COV	[301-301]	301	11
COV	[302-302]	302	13
COV	[303-303]	303	18
COV	[304-304]	304	11
COV	[305-305]	305	10
COV	[306-306]	306	14
COV	[307-307]	307	13
COV	[308-308]	308	10
COV	[309-309]	309	21
COV	[310-310]	310	15
COV	[311-311]	311	14
COV	[312-312]	312	16
COV	[313-313]	313	16
COV	[314-314]	314	13
COV	[315-315]	315	9
COV	[316-316]	316	11
COV	[317-317]	317	11
COV	[318-318]	318	11
COV	[319-319]	319	13
COV	[320-320]	320	19
COV	[321-321]	321	12
COV	[322-322]	322	8
COV	[323-323]	323	12
COV	[324-324]	324	16
COV	[325-325]	325	10
COV	[326-326]	326	12
COV	[327-327]	327	13
COV	[328-328]	328	10
COV	[329-329]	329	13
COV	[330-330]	330	8
COV	[331-331]	331	8
COV	[332-332]	332	17
COV	[333-333]	333	10
COV	[334-334]	334	14
COV	[335-335]	335	8
COV	[336-336]	336	16
COV	[337-337]	337	11
COV	[338-338]	338	21
COV	[339-339]	339	10
COV	[340-340]	340	17
COV	[341-341]	341	10
COV	[342-342]	342	8
COV	[343-343]	343	14
COV	[344-344]	344	14
COV	[345-345]	345	6
COV	[346-346]	346	10
COV	[347-347]	347	5
COV	[348-348]	348	7
COV	[349-349]	349	11
COV	[350-350]	350	13
COV	[351-351]	351	7
COV	[352-352]	352	4
COV	[353-353]	353	6
COV	[354-354]	354	13
COV	[355-355]	355	11
COV	[356-356]	356	7
COV	[357-357]	357	14
COV	[358-358]	358	7
COV	[359-359]	359	6
COV	[360-360]	360	6
COV	[361-361]	361	6
COV	[362-362]	362	1
COV	[363-363]	363	3
COV	[364-364]	364	6
COV	[365-365]	365	4
COV	[366-366]	366	10
COV	[367-367]	367	2
COV	[368-368]	368	8
COV	[369-369]	369	3
COV	[370-370]	370	7
COV	[371-371]	371	9
COV	[372-372]	372	9
COV	[373-373]	373	5
COV	[374-374]	374	7
COV	[375-375]	375	3
COV	[376-376]	376	8
COV	[377-377]	377	3
COV	[378-378]	378	5
COV	[379-379]	379	6
COV	[380-380]	380	4
COV	[381-381]	381	7
COV	[382-382]	382	4
COV	[383-383]	383	8
COV	[384-384]	384	2
COV	[385-385]	385	3
COV	[386-386]	386	3
COV	[387-387]	387	6
COV	[388-388]	388	3
COV	[389-389]	389	3
COV	[390-390]	390	4
COV	[391-391]	391	4
COV	[392-392]	392	6
COV	[393-393]	393	3
COV	[394-394]	394	2
COV	[395-395]	395	4
COV	[397-397]	397	2
COV	[398-398]	398	2
COV	[399-399]	399	1
COV	[400-400]	400	1
COV	[402-402]	402	2
COV	[403-403]	403	1
COV	[404-404]	404	3
COV	[405-405]	405	2
COV	[406-406]	406	2
COV	[407-407]	407	1
COV	[408-408]	408	2
COV	[409-409]	409	5
COV	[410-410]	410	5
COV	[411-411]	411	1
COV	[412-412]	412	2
COV	[413-413]	413	3
COV	[414-414]	414	3
COV	[415-415]	415	1
COV	[416-416]	416	5
COV	[417-417]	417	2
COV	[418-418]	418	4
COV	[419-419]	419	5
COV	[420-420]	420	2
COV	[421-421]	421	4
COV	[422-422]	422	6
COV	[423-423]	423	1
COV	[424-424]	424	6
COV	[425-425]	425	1
COV	[426-426]	426	3
COV	[427-427]	427	2
COV	[428-428]	428	1
COV	[430-430]	430	3
COV	[431-431]	431	1
COV	[432-432]	432	3
COV	[433-433]	433	2
COV	[434-434]	434	1
COV	[435-435]	435	5
COV	[436-436]	436	1
COV	[437-437]	437	2
COV	[438-438]	438	3
COV	[439-439]	439	4
COV	[441-441]	441	1
COV	[442-442]	442	1
COV	[443-443]	443	3
COV	[444-444]	444	1
COV	[445-445]	445	2
COV	[446-446]	446	3
COV	[447-447]	447	2
COV	[448-448]	448	3
COV	[449-449]	449	1
COV	[450-450]	450	4
COV	[451-451]	451	1
COV	[452-452]	452	1
COV	[453-453]	453	2
COV	[455-455]	455	1
COV	[456-456]	456	1
COV	[457-457]	457	1
COV	[458-458]	458	1
COV	[460-460]	460	1
COV	[462-462]	462	2
COV	[465-465]	465	1
COV	[466-466]	466	1
COV	[469-469]	469	2
COV	[472-472]	472	3
COV	[473-473]	473	1
COV	[474-474]	474	2
COV	[475-475]	475	1
COV	[476-476]	476	1
COV	[481-481]	481	2
COV	[482-482]	482	2
COV	[483-483]	483	1
COV	[484-484]	484	2
COV	[486-486]	486	1
COV	[489-489]	489	1
COV	[492-492]	492	1
COV	[493-493]	493	3
COV	[494-494]	494	3
COV	[495-495]	495	1
COV	[496-496]	496	1
COV	[497-497]	497	1
COV	[498-498]	498	1
COV	[499-499]	499	2
COV	[506-506]	506	1
COV	[509-509]	509	1
COV	[510-510]	510	1
COV	[511-511]	511	1
COV	[516-516]	516	2
COV	[518-518]	518	1
COV	[530-530]	530	1
COV	[533-533]	533	1
COV	[538-538]	538	1
COV	[539-539]	539	1
COV	[552-552]	552	4
COV	[554-554]	554	2
COV	[562-562]	562	1
COV	[569-569]	569	1
COV	[572-572]	572	1
COV	[578-578]	578	1
COV	[579-579]	579	1
COV	[585-585]	585	1
COV	[592-592]	592	1
COV	[595-595]	595	1
COV	[598-598]	598	1
COV	[601-601]	601	1
COV	[602-602]	602	1
COV	[603-603]	603	2
COV	[604-604]	604	1
COV	[605-605]	605	1
COV	[606-606]	606	1
COV	[609-609]	609	1
COV	[615-615]	615	1
COV	[616-616]	616	1
COV	[618-618]	618	1
COV	[627-627]	627	1
COV	[628-628]	628	1
COV	[630-630]	630	1
COV	[646-646]	646	1
COV	[658-658]	658	1
COV	[663-663]	663	1
COV	[679-679]	679	1
COV	[702-702]	702	1
COV	[714-714]	714	1
COV	[727-727]	727	1
COV	[733-733]	733	1
COV	[735-735]	735	1
COV	[740-740]	740	1
COV	[752-752]	752	2
COV	[756-756]	756	1
COV	[758-758]	758	1
COV	[759-759]	759	1
COV	[763-763]	763	1
COV	[765-765]	765	1
COV	[766-766]	766	1
COV	[767-767]	767	1
COV	[770-770]	770	1
COV	[774-774]	774	1
COV	[779-779]	779	2
COV	[782-782]	782	1
COV	[784-784]	784	1
COV	[785-785]	785	1
COV	[786-786]	786	1
COV	[787-787]	787	1
COV	[789-789]	789	3
COV	[791-791]	791	1
COV	[794-794]	794	1
COV	[807-807]	807	1
COV	[808-808]	808	1
COV	[820-820]	820	1
COV	[842-842]	842	1
COV	[852-852]	852	1
COV	[871-871]	871	2
COV	[883-883]	883	1
COV	[894-894]	894	1
COV	[895-895]	895	1
COV	[901-901]	901	1
COV	[908-908]	908	1
COV	[915-915]	915	1
COV	[926-926]	926	1
COV	[934-934]	934	1
COV	[939-939]	939	1
COV	[949-949]	949	1
COV	[957-957]	957	2
COV	[963-963]	963	1
COV	[979-979]	979	1
COV	[986-986]	986	1
COV	[988-988]	988	1
COV	[1000<]	1000	121
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.255	0.004	0.004	0.004	0.004	0.004
GCD	1.0	0.258	0.004	0.004	0.015	0.027	0.027
GCD	2.0	0.259	0.008	0.008	0.008	0.008	0.008
GCD	3.0	0.267	0.004	0.004	0.004	0.008	0.008
GCD	4.0	0.271	0.004	0.004	0.004	0.004	0.004
GCD	5.0	0.279	0.004	0.004	0.004	0.008	0.008
GCD	6.0	0.280	0.008	0.008	0.008	0.008	0.008
GCD	7.0	0.291	0.004	0.004	0.004	0.004	0.008
GCD	8.0	0.297	0.004	0.004	0.004	0.008	0.011
GCD	9.0	0.303	0.004	0.004	0.004	0.004	0.004
GCD	10.0	0.305	0.011	0.011	0.013	0.015	0.015
GCD	10.5	0.307	0.072	0.072	0.072	0.072	0.072
GCD	11.0	0.322	0.004	0.004	0.004	0.009	0.035
GCD	12.0	0.332	0.004	0.004	0.004	0.008	0.008
GCD	13.0	0.342	0.004	0.004	0.004	0.007	0.008
GCD	14.0	0.359	0.004	0.004	0.004	0.008	0.014
GCD	15.0	0.365	0.008	0.008	0.008	0.010	0.011
GCD	16.0	0.386	0.004	0.004	0.004	0.004	0.013
GCD	17.0	0.411	0.004	0.004	0.004	0.008	0.011
GCD	18.0	0.447	0.004	0.004	0.004	0.008	0.015
GCD	19.0	0.459	0.008	0.008	0.008	0.011	0.015
GCD	20.0	0.492	0.004	0.004	0.008	0.009	0.013
GCD	21.0	0.536	0.004	0.004	0.008	0.009	0.014
GCD	22.0	0.607	0.004	0.004	0.008	0.008	0.009
GCD	23.0	0.653	0.008	0.008	0.008	0.011	0.015
GCD	24.0	0.762	0.004	0.008	0.008	0.008	0.010
GCD	25.0	0.850	0.004	0.008	0.008	0.008	0.015
GCD	26.0	1.004	0.004	0.008	0.008	0.008	0.015
GCD	27.0	1.124	0.008	0.008	0.008	0.011	0.022
GCD	28.0	1.452	0.004	0.008	0.008	0.008	0.015
GCD	29.0	1.720	0.004	0.008	0.008	0.011	0.023
GCD	30.0	2.216	0.004	0.008	0.008	0.008	0.030
GCD	31.0	2.612	0.008	0.008	0.008	0.038	0.151
GCD	32.0	3.426	0.008	0.008	0.008	0.023	0.186
GCD	33.0	4.208	0.008	0.008	0.015	0.136	0.337
GCD	34.0	5.562	0.008	0.008	0.015	0.161	0.402
GCD	35.0	6.990	0.008	0.011	0.099	0.316	0.572
GCD	36.0	9.327	0.008	0.008	0.053	0.345	0.661
GCD	37.0	11.867	0.008	0.015	0.167	0.455	0.785
GCD	38.0	15.262	0.008	0.008	0.114	0.402	0.762
GCD	39.0	19.010	0.008	0.011	0.125	0.461	0.830
GCD	40.0	22.627	0.008	0.023	0.205	0.546	0.940
GCD	41.0	27.005	0.008	0.015	0.140	0.500	0.895
GCD	42.0	30.979	0.008	0.019	0.186	0.550	0.959
GCD	43.0	35.581	0.008	0.015	0.136	0.485	0.940
GCD	44.0	39.599	0.008	0.023	0.197	0.555	0.991
GCD	45.0	44.032	0.008	0.015	0.121	0.462	0.951
GCD	46.0	47.913	0.008	0.015	0.159	0.500	1.050
GCD	47.0	52.010	0.008	0.015	0.099	0.432	0.932
GCD	48.0	55.410	0.008	0.015	0.129	0.489	0.993
GCD	49.0	59.191	0.008	0.015	0.091	0.455	0.969
GCD	50.0	62.614	0.008	0.015	0.106	0.500	1.038
GCD	51.0	66.067	0.008	0.015	0.076	0.440	0.982
GCD	52.0	69.236	0.008	0.015	0.136	0.511	1.084
GCD	53.0	72.573	0.008	0.015	0.099	0.497	1.100
GCD	54.0	75.537	0.008	0.015	0.136	0.531	1.079
GCD	55.0	78.580	0.008	0.015	0.083	0.489	1.117
GCD	56.0	81.218	0.008	0.023	0.167	0.637	1.319
GCD	57.0	84.024	0.008	0.015	0.110	0.576	1.228
GCD	58.0	86.523	0.008	0.027	0.239	0.769	1.512
GCD	59.0	89.008	0.008	0.015	0.152	0.622	1.331
GCD	60.0	91.189	0.015	0.034	0.265	0.807	1.562
GCD	61.0	93.154	0.008	0.023	0.208	0.701	1.445
GCD	62.0	94.872	0.008	0.023	0.152	0.641	1.331
GCD	63.0	96.104	0.015	0.030	0.182	0.624	1.172
GCD	64.0	97.190	0.008	0.023	0.091	0.426	0.993
GCD	65.0	97.915	0.008	0.023	0.091	0.364	0.761
GCD	66.0	98.523	0.008	0.015	0.045	0.191	0.620
GCD	67.0	98.896	0.008	0.015	0.038	0.091	0.271
GCD	68.0	99.196	0.008	0.008	0.023	0.061	0.152
GCD	69.0	99.384	0.008	0.015	0.030	0.061	0.099
GCD	70.0	99.538	0.008	0.008	0.015	0.044	0.069
